,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
600,"<a href=""https://github.com/CMLPlatform/CircuMAT.git"">CircuMat</a>","RaMa-Scene fork, CircuMat focuses on NUTS2 level classification as opposed to Rama-Scene country level analysis tool.",CMLPlatform,https://github.com/CMLPlatform/CircuMAT.git,github,,Circular Economy and Waste,"2022/02/10, 15:05:19",3.0,0.0,0.0,True,JavaScript,CML-IE-EB,CMLPlatform,"JavaScript,CSS,Python,HTML,SCSS,Shell,Dockerfile",,,"2019/09/16, 08:06:31",1151.0,CUSTOM,7.0,7.0,"2021/12/08, 09:57:25",0.0,34.0,34.0,13.0,337.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/CMLPlatform,,,,,https://avatars.githubusercontent.com/u/29304416?v=4,,,,3.1534246575342464,1.7533197139938714,0.3023493360572012,0.7671092951991829,0.2636575255247725
602,"<a href=""https://github.com/wri/carbon-budget.git"">carbon budget</a>","This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,github,,Biosphere,"2022/05/31, 21:21:58",49.0,0.0,21.0,True,Python,World Resources Institute,wri,"Python,C++,Shell,Batchfile,Dockerfile",,,"2017/04/11, 18:05:56",2039.0,GPL-3.0,2.0,4196.0,"2022/09/21, 18:31:30",4.0,27.0,28.0,7.0,50.0,4.0,0.1,0.011685276551545,"2022/09/09, 14:17:51",v1.2.2,0.0,5.0,False,,False,False,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,5.586301369863014,1.8621041879468847,0.9586312563840653,1.888661899897855,0.4412257439071121
603,"<a href=""https://github.com/apburt/treeseg.git"">treeseg</a>",Developed to near-automatically extract tree-level point clouds from high-density larger-area lidar point clouds acquired in forests.,apburt,https://github.com/apburt/treeseg.git,github,,Biosphere,"2021/05/31, 20:01:51",120.0,0.0,22.0,True,C++,,,"C++,CMake",,",https://doi.org/10.1111/2041-210X.13121","2017/12/10, 16:04:31",1796.0,MIT,0.0,86.0,"2022/08/18, 21:55:01",7.0,8.0,40.0,3.0,83.0,0.0,0.0,0.0999999999999999,"2021/05/31, 20:06:56",v0.2.2,0.0,3.0,False,,False,False,,,,,,,,,,,,4.920547945205479,1.3631256384065373,0.6905005107252298,0.849846782431052,0.27724613580654406
606,"<a href=""https://github.com/umr-amap/BIOMASS.git"">BIOMASS</a>",An R package for estimating aboveground biomass and its uncertainty in tropical forests.,umr-amap,https://github.com/umr-amap/BIOMASS.git,github,,Biosphere,"2022/04/04, 13:03:54",15.0,0.0,4.0,True,R,UMR AMAP,umr-amap,R,,,"2018/09/03, 07:58:57",1529.0,GPL-3.0,6.0,521.0,"2021/12/21, 08:28:24",7.0,8.0,25.0,1.0,324.0,0.0,0.125,0.1841004184100418,"2020/10/22, 10:35:26",v2.1.4,0.0,5.0,False,,True,True,,,https://github.com/umr-amap,http://amap.cirad.fr,"Montpellier, France",,,https://avatars.githubusercontent.com/u/66062028?v=4,,,,4.189041095890411,1.622574055158325,1.2456588355464762,1.2808988764044944,0.40004556227994814
607,"<a href=""https://github.com/MetOffice/forest.git"">forest</a>",Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"2022/07/07, 10:31:44",32.0,0.0,3.0,True,Python,Met Office,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,,"2018/01/12, 13:41:03",1763.0,BSD-3-Clause,135.0,1977.0,"2022/07/04, 14:59:12",14.0,307.0,494.0,62.0,129.0,3.0,0.0,0.2969808995686999,"2022/07/07, 10:34:29",v0.20.16,1.0,22.0,False,,False,True,,,https://github.com/MetOffice,www.metoffice.gov.uk,"Exeter, UK",,,https://avatars.githubusercontent.com/u/6997732?v=4,,,,4.83013698630137,2.824310520939734,1.5097037793667007,3.23953013278856,0.7067810619805533
608,"<a href=""https://github.com/openforis/sepal.git"">SEPAL</a>","System for Earth Observation Data Access, Processing and Analysis for Land Monitoring.",openforis,https://github.com/openforis/sepal.git,github,,Biosphere,"2022/11/10, 13:28:17",165.0,0.0,24.0,True,JavaScript,Open Foris,openforis,"JavaScript,Groovy,CSS,Shell,Java,Dockerfile,HTML,Python,Handlebars,R,EQ",https://sepal.io/,,"2015/07/06, 09:47:47",2684.0,MIT,1426.0,10234.0,"2022/10/21, 07:33:06",50.0,45.0,197.0,88.0,20.0,1.0,0.0,0.4860553324408746,"2015/10/22, 13:10:41",v1.0,0.0,14.0,False,,True,True,,,https://github.com/openforis,http://www.openforis.org,"Rome, Italy",,,https://avatars.githubusercontent.com/u/1212750?v=4,,,,7.353424657534247,2.433605720122574,1.625638406537283,2.80388151174668,0.6464914757636792
609,"<a href=""https://github.com/forc-db/ForC.git"">Forest Carbon database</a>",Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"2022/06/13, 21:11:46",49.0,0.0,14.0,True,HTML,ForC,forc-db,"HTML,R,CSS",https://forc-db.github.io/,",https://zenodo.org/badge/latestdoi/49171546","2016/01/07, 00:59:31",2499.0,CC-BY-4.0,190.0,2848.0,"2022/06/02, 15:53:39",43.0,68.0,210.0,4.0,161.0,0.0,0.5,0.6107129385137684,"2021/03/01, 21:55:33",v3.0,0.0,13.0,False,,False,True,,,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,,6.846575342465753,2.2073544433095,2.1945863125638407,2.7533197139938714,0.6847259735368354
610,"<a href=""https://github.com/tiagodc/TreeLS.git"">TreeLS</a>",High performance R functions for forest data processing based on Terrestrial Laser Scanning (but not only) point clouds.,tiagodc,https://github.com/tiagodc/TreeLS.git,github,,Biosphere,"2022/04/06, 02:57:10",58.0,0.0,19.0,True,C++,,,"C++,R",,",https://doi.org/10.1016/j.compag.2017.10.019","2016/05/16, 16:36:48",2369.0,GPL-3.0,8.0,324.0,"2022/04/05, 22:56:03",19.0,3.0,31.0,3.0,218.0,0.0,0.0,0.0095846645367412,,,0.0,4.0,False,,False,False,,,,,,,,,,,,6.49041095890411,1.444841675178754,0.618488253319714,1.0342185903983656,0.29228377402224986
611,"<a href=""https://github.com/InverseTampere/TreeQSM.git"">TreeQSM</a>",Quantitative Structure Models of Single Trees from Laser Scanner Data.,InverseTampere,https://github.com/InverseTampere/TreeQSM.git,github,,Biosphere,"2022/05/11, 15:30:40",73.0,0.0,25.0,True,MATLAB,Inverse Tampere,InverseTampere,"MATLAB,M",,",https://zenodo.org/badge/latestdoi/100592530","2017/08/17, 10:39:39",1911.0,CUSTOM,62.0,132.0,"2019/11/04, 06:50:22",7.0,0.0,1.0,0.0,1102.0,1.0,0.0,0.03125,"2022/05/11, 15:49:18",2.4.1,0.0,2.0,False,,False,False,,,https://github.com/InverseTampere,https://webpages.tuni.fi/inverse/,"Tampere, Finland",,,https://avatars.githubusercontent.com/u/27767416?v=4,,,,5.235616438356164,2.2431052093973443,0.5081716036772217,0.3365679264555669,0.2970804145708353
614,"<a href=""https://github.com/ecmwf/caliver.git"">caliver</a>",CALIbration and VERification of gridded fire danger models.,ecmwf,https://github.com/ecmwf/caliver.git,github,"natural-hazard,geospatial-data,verification,calibration,netcdf,r,wildfire",Biosphere,"2022/02/21, 17:51:40",17.0,0.0,1.0,True,R,European Centre for Medium-Range Weather Forecasts,ecmwf,"R,Dockerfile",https://ecmwf.github.io/caliver,",https://doi.org/10.5281/zenodo.596343,https://doi.org/10.1371/journal.pone.0189419\n*Please,https://doi.org/10.1038/s41597-020-0554-z\n\n-,https://doi.org/10.1038/sdata.2019.32\n\n##","2016/11/08, 16:11:16",2193.0,GPL-3.0,6.0,630.0,"2021/03/18, 13:35:05",2.0,17.0,26.0,0.0,602.0,0.0,0.1,0.0052083333333333,"2021/02/19, 16:16:59",2.0,0.0,3.0,False,,False,True,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,6.008219178082192,1.637385086823289,0.7854954034729316,1.278855975485189,0.34964423932454824
615,"<a href=""https://github.com/Vizzuality/gfw.git"">Global Forest Watch</a>","An online, global and near real-time forest monitoring tool.",Vizzuality,https://github.com/Vizzuality/gfw.git,github,"forest-monitoring,satellite-imagery,mapbox,deforestation,nextjs,react,redux",Biosphere,"2022/11/09, 14:33:50",225.0,0.0,21.0,True,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,HTML",https://www.globalforestwatch.org,,"2012/05/17, 11:16:15",3829.0,MIT,407.0,25978.0,"2022/11/09, 14:33:52",41.0,4141.0,4420.0,109.0,1.0,39.0,0.1,0.6636363636363636,"2020/12/17, 15:48:53",6.4.4,0.0,62.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,10.490410958904109,2.185903983656793,2.3386108273748727,3.9484167517875384,0.7986538684489108
616,"<a href=""https://github.com/wri/gfw-mapbuilder.git"">gfw-mapbuilder</a>",A library to build custom Forest Atlas web applications.,wri,https://github.com/wri/gfw-mapbuilder.git,github,"gfw,esri-js,website",Biosphere,"2022/10/28, 14:25:43",29.0,0.0,2.0,True,TypeScript,World Resources Institute,wri,"TypeScript,JavaScript,SCSS,HTML",https://my.gfw-mapbuilder.org/v1.latest/,,"2016/03/04, 20:08:54",2442.0,MIT,368.0,4757.0,"2022/10/27, 15:32:56",46.0,822.0,1278.0,147.0,14.0,6.0,0.8,0.7096885813148789,"2021/03/11, 19:15:31",v1.5.1,0.0,19.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,6.69041095890411,2.4770173646578137,2.469867211440245,3.5485188968335035,0.8074961031635893
617,"<a href=""https://github.com/ropensci/taxize.git"">taxize</a>",Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"2022/10/26, 23:49:39",235.0,0.0,18.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/taxize,,"2011/05/19, 15:05:33",4193.0,CUSTOM,12.0,2314.0,"2022/10/26, 23:49:42",40.0,195.0,862.0,9.0,14.0,0.0,2.0,0.109431995831162,"2020/10/30, 00:50:22",v0.9.99,0.0,33.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,11.487671232876712,1.4525025536261493,2.105720122574055,3.329417773237998,0.651533042702395
618,"<a href=""https://github.com/ropensci/rgbif.git"">rgbif</a>",Interface to the Global Biodiversity Information Facility API.,ropensci,https://github.com/ropensci/rgbif.git,github,"gbif,api,data,biodiversity,species,rstats,r,spocc,r-package,lifewatch,oscibio",Biosphere,"2022/09/05, 14:18:43",124.0,0.0,9.0,True,R,rOpenSci,ropensci,"R,HTML,Makefile",https://docs.ropensci.org/rgbif,",https://zenodo.org/badge/latestdoi/2273724","2011/08/26, 11:28:18",4094.0,CUSTOM,141.0,1726.0,"2022/10/21, 23:31:12",17.0,60.0,536.0,65.0,19.0,0.0,0.0,0.1732973701955495,"2022/09/05, 07:38:31",v3.7.3,0.0,16.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,11.216438356164383,2.6205311542390195,1.3243105209397346,2.873850868232891,0.6361884809749861
619,"<a href=""https://github.com/globalbioticinteractions/globalbioticinteractions.git"">Global Biotic Interactions</a>",Global Biotic Interactions provides access to existing species interaction datasets.,globalbioticinteractions,https://github.com/globalbioticinteractions/globalbioticinteractions.git,github,"eol,ecology,biology,ecoinformatics,globi,species-interactions,bioinformatics,etl-framework,food-webs,pollinators,diseases,parasites,biodiversity,diet",Biosphere,"2022/11/03, 19:46:42",92.0,0.0,15.0,True,Java,,globalbioticinteractions,"Java,HTML,JavaScript,Shell",https://globalbioticinteractions.org,",https://zenodo.org/badge/latestdoi/2478263,https://doi.org/10.1016/j.ecoinf.2014.08.005","2011/09/28, 21:51:47",4060.0,GPL-3.0,250.0,4243.0,"2022/11/03, 19:48:18",280.0,14.0,561.0,48.0,7.0,0.0,0.0,0.5,"2022/10/31, 14:40:05",v0.24.5,0.0,13.0,False,,False,False,,,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,,,https://avatars.githubusercontent.com/u/9599468?v=4,,,,11.123287671232877,2.670071501532176,1.6220633299284986,2.7145045965270684,0.6609715109649006
620,"<a href=""https://github.com/r-lidar/lidR.git"">lidR</a>",An R package for airborne LiDAR data manipulation and visualization for forestry application.,Jean-Romain,https://github.com/r-lidar/lidR.git,github,"point-cloud,lidar,las,laz,r,als,forestry",Biosphere,"2022/09/13, 17:22:56",418.0,0.0,84.0,True,R,R lidar,r-lidar,"R,C++,C",https://CRAN.R-project.org/package=lidR,,"2016/02/17, 11:47:38",2458.0,GPL-3.0,127.0,2835.0,"2022/10/16, 07:18:13",2.0,53.0,535.0,96.0,25.0,0.0,0.1,0.041820418204182,"2022/05/04, 08:28:51",v4.0.1,0.0,14.0,False,,False,False,,,https://github.com/r-lidar,https://github.com/r-lidar,,,,https://avatars.githubusercontent.com/u/93974705?v=4,,,,6.734246575342466,2.566905005107252,1.3993871297242084,2.8881511746680286,0.6407388757059213
623,"<a href=""https://github.com/weecology/DeepForest.git"">DeepForest</a>",Python Package for Tree Crown Detection in Airborne RGB imagery.,weecology,https://github.com/weecology/DeepForest.git,github,,Biosphere,"2022/11/08, 00:26:52",313.0,31.0,124.0,True,JavaScript,Weecology,weecology,"JavaScript,Python,CSS",https://deepforest.readthedocs.io/,",https://doi.org/10.5281/zenodo.2538143","2018/03/07, 20:22:58",1709.0,MIT,64.0,550.0,"2022/11/10, 19:13:17",20.0,103.0,345.0,83.0,0.0,2.0,0.1,0.5714285714285714,"2021/06/06, 03:46:06",1.0.0,1.0,9.0,False,,False,False,"gianlucaasti/Computer_Vision,rowanoaktree/drones4ducks-prototyping,charliedream1/ai_quant_trade,RivkinMikhail/Tech_Challenge,johanneshagspiel/planet-painter,derwells/crowNNs,YannFrancois/oneforest,DeadmanIQ445/rosrest_synced,DrRoad/DeepForest_JointPrediction,weecology/NeonSpeciesBenchmark,ai-in-actiune/tree-counting-and-classification-in-images,brandonTheProgram/MNIST-Classification,ecoulson/CS153project,FelipeSBarros/DeepForestSanJuan,rociopey/landslidedetectionsquad,CharlesAuthier/tree-detection,weecology/DeepTreeAttention,Bright-Sheep/Hack4Nature,ZXX8888/test,csw522110/cswcode,Kaslanarian/Kaggle-TPS-June,jonaselmesten/forest-classifier,blidiaahmed/Hack4Nature,wolf-hash/DeepForest-Counting-Trees,chhatrapalsinhzala/technostack,climate-ai/oneforest,gelarpambudi/deepforest-api,ew318/Tree_Species_Recognition,zushicat/tree-crown-detection,SinghKislay/data-viz,weecology/DeepForest_demos",,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,,4.682191780821918,1.8416751787538304,1.8340143003064353,2.433605720122574,0.583018149431017
624,"<a href=""https://github.com/WSWUP/pymetric.git"">pyMETRIC</a>","A set of Python based tools developed for estimating and mapping evapotranspiration for large areas, utilizing the Landsat image archive.",WSWUP,https://github.com/WSWUP/pymetric.git,github,,Biosphere,"2022/07/01, 19:45:44",25.0,0.0,5.0,True,Python,Western States Water Use Program (WSWUP),WSWUP,Python,,,"2018/05/10, 23:57:09",1644.0,Apache-2.0,3.0,156.0,"2022/08/02, 22:51:55",34.0,7.0,50.0,2.0,99.0,3.0,0.0,0.2335766423357664,"2018/06/29, 16:03:02",v0.1.0,0.0,5.0,False,,False,False,,,https://github.com/WSWUP,https://www.dri.edu/western-states-water-use-program,"Reno, NV",,,https://avatars.githubusercontent.com/u/23201768?v=4,,,,4.504109589041096,1.2931562819203268,0.9836567926455566,1.127170582226762,0.3266842090475284
625,"<a href=""https://github.com/weecology/NeonTreeEvaluation.git"">NeonTreeEvaluation</a>","Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",weecology,https://github.com/weecology/NeonTreeEvaluation.git,github,,Biosphere,"2022/01/28, 21:35:58",79.0,0.0,26.0,True,Python,Weecology,weecology,"Python,R,Shell",,,"2018/11/13, 21:59:30",1457.0,CC0-1.0,12.0,247.0,"2021/09/04, 23:34:46",1.0,5.0,33.0,0.0,431.0,0.0,0.2,0.0053191489361702,"2021/05/18, 15:32:15",1.8.0,0.0,2.0,False,,False,False,,,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,,3.9917808219178084,1.7236976506639428,0.7722165474974463,0.8820224719101124,0.3231731758315042
629,"<a href=""https://github.com/OpenTreeMap/otm-core.git"">OpenTreeMap</a>","A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",OpenTreeMap,https://github.com/OpenTreeMap/otm-core.git,github,,Biosphere,"2020/07/28, 20:04:15",175.0,0.0,12.0,True,Python,,OpenTreeMap,"Python,JavaScript,HTML,CSS,Shell",www.opentreemap.org,,"2013/02/19, 15:11:04",3551.0,CUSTOM,0.0,5185.0,"2022/07/07, 04:25:54",413.0,1733.0,2910.0,5.0,126.0,23.0,0.4,0.6467065868263473,,,0.0,24.0,False,,False,True,,,https://github.com/OpenTreeMap,www.opentreemap.org,,,,https://avatars.githubusercontent.com/u/1125635?v=4,,,,9.728767123287671,1.18488253319714,2.3437180796731356,3.6910112359550564,0.6831425015521787
630,"<a href=""https://github.com/weecology/DeepTreeAttention.git"">DeepTreeAttention</a>",Hyperspectral Image Classification with Attention Aided CNNs.,weecology,https://github.com/weecology/DeepTreeAttention.git,github,,Biosphere,"2022/11/09, 18:40:20",74.0,0.0,32.0,True,Python,Weecology,weecology,"Python,Shell",,,"2020/06/01, 14:14:29",892.0,MIT,1493.0,4006.0,"2022/04/20, 18:15:29",14.0,23.0,142.0,79.0,204.0,0.0,0.0,0.0027118644067796,"2022/11/09, 19:21:46",v1.0,0.0,3.0,False,,False,False,,,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,,2.4438356164383563,3.527579162410623,0.5153217568947905,2.015832482124617,0.5594822910202083
631,"<a href=""https://github.com/ropensci/rebird.git"">rebird</a>","A package to interface with the eBird webservices a real-time, online bird checklist program.",ropensci,https://github.com/ropensci/rebird.git,github,"ebird,rstats,birds,ebird-api,r,ebird-webservices,spocc,r-package",Biosphere,"2021/09/19, 17:27:20",64.0,0.0,7.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rebird,,"2012/02/09, 21:35:39",3926.0,CUSTOM,0.0,457.0,"2022/10/19, 19:31:29",2.0,47.0,91.0,1.0,22.0,1.0,1.0,0.5260416666666667,"2021/09/21, 03:05:25",v1.3.0,0.0,10.0,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,10.756164383561643,1.0888661899897856,2.144024514811032,2.004596527068437,0.5108417425908239
632,"<a href=""https://github.com/ropensci/rredlist.git"">rredlist</a>",An R client for the IUCN Red List of threatened and endangered species.,ropensci,https://github.com/ropensci/rredlist.git,github,"conservation,api-wrapper,biodiversity,rstats,iucn-red-list,iucn,r,r-package,taxize",Biosphere,"2022/11/10, 14:55:57",35.0,0.0,7.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rredlist,,"2016/01/22, 23:11:17",2483.0,CUSTOM,5.0,143.0,"2022/11/09, 15:25:10",4.0,6.0,47.0,3.0,1.0,0.0,1.5,0.1313868613138685,"2020/10/28, 21:40:42",v0.7.0,0.0,3.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,6.802739726027397,0.955056179775281,1.3937691521961186,0.9325842696629214,0.3245017784690477
634,"<a href=""https://github.com/woodcrafty/PyETo.git"">PyETo</a>","A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",woodcrafty,https://github.com/woodcrafty/PyETo.git,github,,Biosphere,"2022/08/31, 14:40:31",118.0,0.0,28.0,True,Python,,,Python,,,"2015/04/08, 19:27:53",2773.0,BSD-3-Clause,8.0,100.0,"2022/07/22, 15:45:36",5.0,5.0,11.0,5.0,111.0,1.0,0.2,0.0416666666666666,,,0.0,5.0,False,,False,True,,,,,,,,,,,,7.597260273972603,1.3748723186925433,1.1006128702757916,0.7997957099080695,0.3201912149508674
635,"<a href=""https://github.com/ltrr-arizona-edu/burnr.git"">burnr</a>",Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,github,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Biosphere,"2022/05/20, 23:08:51",11.0,0.0,0.0,True,R,Laboratory of Tree-Ring Research,ltrr-arizona-edu,R,https://ltrr-arizona-edu.github.io/burnr/,",https://doi.org/10.5281/zenodo.594459,https://doi.org/10.1016/j.dendro.2018.02.005","2012/08/03, 22:12:47",3750.0,BSD-3-Clause,39.0,513.0,"2022/05/20, 23:20:50",13.0,46.0,189.0,32.0,173.0,0.0,0.7,0.1968325791855203,"2022/03/02, 03:06:32",v0.6.1,4.0,2.0,False,,False,False,,,https://github.com/ltrr-arizona-edu,http://ltrr.arizona.edu/,"The University of Arizona, Tucson AZ 85721, USA",,,https://avatars.githubusercontent.com/u/5680763?v=4,,,,10.273972602739725,2.4555669050051074,1.2124616956077632,1.6889683350357507,0.5091086656053415
636,"<a href=""https://github.com/sollano/forestmangr.git"">forestmangr</a>",An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,github,,Biosphere,"2021/11/24, 17:19:08",13.0,0.0,3.0,True,R,,,R,,,"2018/10/08, 19:59:13",1494.0,CUSTOM,1.0,187.0,"2021/08/15, 21:46:57",2.0,1.0,1.0,0.0,451.0,0.0,0.0,0.0,"2021/08/16, 13:54:56",v0.9.4,0.0,1.0,False,,False,False,,,,,,,,,,,,4.093150684931507,1.5587334014300307,0.3023493360572012,0.3733401430030643,0.21238911285573883
637,"<a href=""https://github.com/jneme910/CART.git"">CART</a>","The Conservation Assessment Ranking Tool is designed for use in the conservation planning process to assess resource concerns, planned practices and site vulnerability.",jneme910,https://github.com/jneme910/CART.git,github,"resource-assessment,intrinsic-soil-properties,soil-quality-degradation,soils-data,conservation-assessment-ranking,cart,land-unit,risk,ranking,conservation-practices,ssurgo,nrcs,usda,usda-nrcs,soil-data-access,conservation,assessment,ranking-tool",Biosphere,"2022/05/09, 13:05:08",9.0,0.0,4.0,True,HTML,,,"HTML,TSQL,Python,JavaScript,CSS",https://jneme910.github.io/CART/,,"2019/04/05, 15:52:13",1315.0,CUSTOM,1.0,437.0,"2021/08/15, 21:46:57",0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0076726342710997,,,0.0,3.0,False,,False,False,,,,,,,,,,,,3.6027397260273974,1.2119509703779368,0.534729315628192,0.6567926455566905,0.22936282460878896
638,"<a href=""https://github.com/DS3Lab/forest-prediction.git"">forest-prediction</a>",Deep learning for deforestation classification and forecasting in satellite imagery.,DS3Lab,https://github.com/DS3Lab/forest-prediction.git,github,,Biosphere,"2021/04/20, 18:07:13",15.0,0.0,4.0,True,Python,DS3 Lab,DS3Lab,"Python,Shell,MATLAB,TeX,Dockerfile",,,"2019/07/25, 13:12:08",1204.0,CUSTOM,0.0,377.0,"2022/03/12, 00:02:28",1.0,5.0,5.0,2.0,243.0,1.0,0.0,0.108695652173913,,,0.0,3.0,False,,False,False,,,https://github.com/DS3Lab,,Zurich,,,https://avatars.githubusercontent.com/u/20972509?v=4,,,,3.2986301369863016,1.199182839632278,0.698161389172625,0.8518896833503575,0.2627847453132462
639,"<a href=""https://github.com/GreenswayAB/BIRDS.git"">BIRDS</a>",This set of tools has been developed for systematizing biodiversity data review in order to evaluate whether a set of species observation are fit-for-use and help take decisions upon its use on further analysis.,Greensway,https://github.com/GreenswayAB/BIRDS.git,github,"rstats,gbif,sampling-effort,reported-species,species-observed,biodiversity-data,data-gaps,biodiversity-informatics",Biosphere,"2022/09/27, 12:17:26",5.0,0.0,0.0,True,R,Greensway AB,GreenswayAB,R,https://greenswayab.github.io/BIRDS/,,"2019/07/26, 16:20:40",1203.0,GPL-3.0,13.0,382.0,"2022/08/17, 07:34:22",5.0,9.0,30.0,1.0,85.0,0.0,0.5555555555555556,0.2919254658385093,"2021/08/23, 11:24:24",v0.2.2,0.0,4.0,False,,True,False,,,https://github.com/GreenswayAB,,Sweden,,,https://avatars.githubusercontent.com/u/67310826?v=4,,,,3.2958904109589042,1.550561797752809,1.417773237997957,1.1797752808988764,0.404107868652926
