,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
865,"<a href=""https://github.com/openclimatedata/pyhector.git"" style = ""color: black"">pyhector</a>",A Python interface for the simple global climate carbon-cycle model Hector.,openclimatedata,https://github.com/openclimatedata/pyhector.git,github,"climate-model,hector-model,python-wrapper",Earth and Climate Modeling,"2022/01/12, 18:31:15",34.0,2.0,2.0,True,Python,Open Climate Data,openclimatedata,"Python,C++,Makefile,TeX,Shell,Dockerfile",http://pyhector.readthedocs.io/en/latest/,",https://doi.org/10.5194/gmd-8-939-2015,https://doi.org/10.21105/joss.00248\n,https://zenodo.org/record/1194599\n","2017/01/24, 17:14:54",2116.0,AGPL-3.0,11.0,444.0,"2022/01/12, 17:32:10",6.0,21.0,56.0,2.0,302.0,2.0,0.0,0.2696078431372549,"2022/01/12, 17:41:33",v2.4.0.1,0.0,2.0,False,,False,True,"transformaps/global-emissions,openscm/openscm",,https://github.com/openclimatedata,https://openclimatedata.net,"Potsdam, Germany",,,https://avatars.githubusercontent.com/u/20420557?v=4,,,,5.7972602739726025,Climate and Earth Science,1.927840327533265,0.7743091095189355,1.2748208802456498,0.37536027515011244
866,"<a href=""https://github.com/NorESMhub/NorESM.git"" style = ""color: black"">NorESM</a>",Norwegian Earth System Model and Documentation.,NorESMhub,https://github.com/NorESMhub/NorESM.git,github,"noresm,cesm,norwegian",Earth and Climate Modeling,"2022/11/06, 15:53:46",18.0,0.0,4.0,True,Python,Norwegian Earth System Modeling hub,NorESMhub,"Python,Makefile,Common Lisp,C",https://NorESM-docs.readthedocs.io/en/latest,",https://doi.org/10.5281/zenodo.3905091","2018/12/15, 22:57:59",1425.0,CUSTOM,145.0,1204.0,"2022/10/25, 09:21:40",13.0,271.0,357.0,51.0,16.0,2.0,0.9,0.5460060667340748,"2021/11/01, 13:52:50",feature-noresm2.0.2_keyClim_v02,0.0,30.0,False,,False,True,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,3.904109589041096,Climate and Earth Science,2.286591606960082,2.4186284544524055,3.126407369498465,0.748218283589963
867,"<a href=""https://github.com/CliMT/climt.git"" style = ""color: black"">CliMT</a>",A Toolkit for building Earth system models in Python.,CliMT,https://github.com/CliMT/climt.git,github,"atmospheric-modelling,climate-model,python",Earth and Climate Modeling,"2021/04/30, 07:32:59",123.0,3.0,17.0,True,Fortran,,CliMT,"Fortran,Python,Makefile",https://climt.readthedocs.io,",https://zenodo.org/badge/latestdoi/74854230\n","2016/11/26, 22:32:37",2175.0,CUSTOM,0.0,1333.0,"2022/09/03, 02:18:53",36.0,57.0,121.0,3.0,68.0,4.0,1.4,0.2631578947368421,"2021/04/30, 12:57:18",v.0.16.25,0.0,9.0,False,,False,True,"diegojco/konrad,hgpeterson/mebm,atmtools/konrad",,https://github.com/CliMT,,,,,https://avatars.githubusercontent.com/u/23116436?v=4,,,,5.958904109589041,Climate and Earth Science,1.3265097236438077,1.8679631525076767,2.3352098259979526,0.5297254948963194
868,"<a href=""https://github.com/climlab/climlab.git"" style = ""color: black"">climlab</a>",A Python package for process-oriented climate modeling.,climlab,https://github.com/climlab/climlab.git,github,"python,climate-model,educational-software,climate-science",Earth and Climate Modeling,"2022/05/24, 17:50:41",165.0,13.0,20.0,True,Jupyter Notebook,climlab,climlab,"Jupyter Notebook,Python,TeX,Shell",,",https://doi.org/10.21105/joss.00659\n\n\nDependencies\n-----------------\n\nThese,https://doi.org/10.21105/joss.00659\n,https://zenodo.org/badge/latestdoi/24968065\n","2014/10/09, 01:14:02",2954.0,MIT,46.0,1545.0,"2022/05/24, 17:50:44",27.0,78.0,144.0,10.0,170.0,2.0,0.0,0.066571224051539,"2022/05/24, 02:34:38",v0.8.1,0.0,10.0,False,,False,False,"amaurylancelin/npFDT,jataware/climlab-ebm,80r3d/tag-ez,darshanvjani/Taxonomy-Classification,achalrajyaguru/HumAIn-Taxonomy-Classification,Pustiu/insolation_calculator,DS4Earth/sp2020,andygimma/insolation_calculator,rushi-the-neural-arch/OpenAI-NLP-Hackathon-Symbiosis-University,rushi-the-neural-arch/TCS-HumAIn---Taxonomy-Classification,paleovar/lowEBMs,BenniSchmiedel/Low-dimensional-EBMs,brian-rose/pyCESM",,https://github.com/climlab,,,,,https://avatars.githubusercontent.com/u/83652930?v=4,,,,8.093150684931507,Climate and Earth Science,2.365916069600819,1.063971340839304,2.513306038894575,0.5525982390346175
870,"<a href=""https://github.com/CLIMADA-project/climada_python.git"" style = ""color: black"">CLIMADA</a>","Stands for CLIMate ADAptation and is a probabilistic natural catastrophe impact model, that also calculates averted damage (benefit) thanks to adaptation measures of any kind (from grey to green infrastructure, behavioural, etc.).",CLIMADA-project,https://github.com/CLIMADA-project/climada_python.git,github,,Earth and Climate Modeling,"2022/10/28, 15:06:30",182.0,1.0,72.0,True,Jupyter Notebook,Weather and Climate Risks Group,CLIMADA-project,"Jupyter Notebook,Python,Makefile,Shell",,",https://zenodo.org/badge/latestdoi/112729129,https://zenodo.org/search?page=1&size=20&q=climada,https://doi.org/10.5194/gmd-12-3085-2019\n\nBresch,https://doi.org/10.5194/gmd-14-351-2021\n\nPlease","2017/12/01, 10:47:53",1805.0,GPL-3.0,321.0,3773.0,"2022/11/03, 13:14:07",65.0,348.0,515.0,244.0,7.0,11.0,0.8,0.6562810739144846,"2022/07/07, 14:57:00",v3.2.0,0.0,24.0,False,,False,True,CLIMADA-project/climada_petals,,https://github.com/CLIMADA-project,www.wcr.ethz.ch,"Zurich, Switzerland",,,https://avatars.githubusercontent.com/u/44439051?v=4,,,,4.945205479452055,Climate and Earth Science,2.725690890481064,2.4687819856704194,3.373080859774821,0.8159107438651138
871,"<a href=""https://github.com/ClimateMARGO/ClimateMARGO.jl.git"" style = ""color: black"">ClimateMARGO.jl</a>","A Julia implementation of MARGO, an idealized framework for optimization of climate change control strategies.",ClimateMARGO,https://github.com/ClimateMARGO/ClimateMARGO.jl.git,github,,Earth and Climate Modeling,"2022/02/10, 04:18:33",56.0,0.0,16.0,True,Julia,ClimateMARGO,ClimateMARGO,Julia,,,"2020/05/25, 16:43:47",899.0,MIT,18.0,229.0,"2022/01/12, 21:27:46",19.0,54.0,66.0,9.0,302.0,5.0,0.2,0.089108910891089,"2022/01/12, 21:45:55",v0.3.2,1.0,3.0,False,,False,False,,,https://github.com/ClimateMARGO,,,,,https://avatars.githubusercontent.com/u/73409911?v=4,,,,2.463013698630137,Climate and Earth Science,2.2139201637666326,1.0061412487205732,1.4032753326509724,0.4391087864627235
872,"<a href=""https://github.com/JuliaClimate/ClimateTools.jl.git"" style = ""color: black"">ClimateTools.jl</a>","A collection of commonly-used tools in climate science. Basics of climate field analysis are covered, with some forays into exploratory techniques associated with climate scenarios design.",JuliaClimate,https://github.com/JuliaClimate/ClimateTools.jl.git,github,"climate-indices,climate-science,netcdf-files,julia,parallel-computing,multiple-threads,timeseries,climate-analysis,bias-correction",Earth and Climate Modeling,"2022/09/19, 15:43:50",108.0,0.0,26.0,True,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateTools.jl/stable/,",https://zenodo.org/badge/latestdoi/76293821","2016/12/12, 20:41:47",2159.0,CUSTOM,4.0,1377.0,"2022/09/19, 15:43:51",47.0,146.0,183.0,3.0,52.0,36.0,0.0,0.0352733686067019,"2021/09/03, 00:08:30",v0.23.1,0.0,12.0,False,,False,False,,,https://github.com/JuliaClimate,,,,,https://avatars.githubusercontent.com/u/41747566?v=4,,,,5.9150684931506845,Climate and Earth Science,1.492835209825998,1.0798362333674514,2.727737973387922,0.4897992820692485
873,"<a href=""https://github.com/UW-Hydro/MetSim.git"" style = ""color: black"">MetSim</a>",A meteorological simulator and forcing disaggregator for hydrologic modeling and climate applications.,UW-Hydro,https://github.com/UW-Hydro/MetSim.git,github,"meteorology,disaggregation,hydrology,climate,mtclim",Earth and Climate Modeling,"2022/03/31, 19:27:42",45.0,0.0,12.0,True,Python,UW Hydro | Computational Hydrology,UW-Hydro,"Python,TeX",http://metsim.readthedocs.io/,",https://doi.org/10.21105/joss.02042,https://zenodo.org/badge/latestdoi/69834400,https://doi.org/10.21105/joss.02042\n\nOr,https://doi.org/10.21105/joss.02042","2016/10/03, 02:08:03",2229.0,GPL-3.0,4.0,681.0,"2022/03/31, 19:27:43",23.0,146.0,230.0,6.0,224.0,1.0,0.0,0.0858585858585858,"2022/03/31, 19:28:39",2.4.1,0.0,8.0,False,,False,True,,,https://github.com/UW-Hydro,https://uw-hydro.github.io/,"Seattle, WA",,,https://avatars.githubusercontent.com/u/3475662?v=4,,,,6.1068493150684935,Climate and Earth Science,1.9677584442169909,0.9959058341862845,2.4396110542476968,0.5012012869418826
874,"<a href=""https://github.com/esmf-org/esmf.git"" style = ""color: black"">ESMF</a>","The Earth System Modeling Framework is a suite of software tools for developing high-performance, multi-component Earth science modeling applications.",esmf-org,https://github.com/esmf-org/esmf.git,github,,Earth and Climate Modeling,"2022/11/09, 22:41:27",87.0,0.0,27.0,True,C++,Earth System Modeling Framework,esmf-org,"C++,Fortran,C,PostScript,Jupyter Notebook,TeX,Makefile,Python,Perl,Jinja,HTML,CMake,Shell,CSS,M4,Roff,XSLT,Pawn,Pascal,Assembly,Awk,NewLisp",,,"2020/02/03, 17:42:01",1011.0,CUSTOM,614.0,26565.0,"2022/11/08, 18:00:57",27.0,62.0,72.0,50.0,2.0,8.0,1.2,0.6790805115781171,"2022/10/28, 17:37:45",v8.4.0,0.0,35.0,False,,False,False,,,https://github.com/esmf-org,,,,,https://avatars.githubusercontent.com/u/60195040?v=4,,,,2.76986301369863,Climate and Earth Science,2.7031729785056293,2.654554759467758,2.8802456499488227,0.7934877671135765
876,"<a href=""https://github.com/GIS4WRF/gis4wrf.git"" style = ""color: black"">gis4wrf</a>",A free and open source QGIS plug-in to help researchers and practitioners with their Advanced Research Weather Research and Forecasting modeling workflows.,GIS4WRF,https://github.com/GIS4WRF/gis4wrf.git,github,"qgis-plugin,wrf,wps,weather,nwp,atmospheric-science,atmospheric-modelling,gis,python,plotting,meteorology,netcdf,grib,scientific-computing,scientific-computations,academia,urban-planning,simulation,air-quality,forecasting-models",Earth and Climate Modeling,"2022/02/12, 20:13:29",124.0,0.0,30.0,True,Python,,GIS4WRF,Python,https://gis4wrf.github.io,",https://doi.org/10.1016/j.envsoft.2018.10.018,https://doi.org/10.5281/zenodo.1288569,https://doi.org/10.1016/j.envsoft.2018.10.018,https://doi.org/10.5281/zenodo.1288569","2018/06/13, 13:03:39",1611.0,MIT,14.0,165.0,"2022/10/05, 21:59:26",26.0,59.0,218.0,23.0,36.0,0.0,0.1,0.3841463414634146,"2022/02/13, 10:11:10",0.14.7,0.0,3.0,False,,False,False,,,https://github.com/GIS4WRF,https://gis4wrf.github.io,,,,https://avatars.githubusercontent.com/u/37047890?v=4,,,,4.413698630136986,Climate and Earth Science,1.9779938587512795,1.2466734902763563,1.600818833162743,0.4602883102486004
877,"<a href=""https://github.com/MPAS-Dev/MPAS-Model.git"" style = ""color: black"">MPAS</a>","The Model for Prediction Across Scales is a collaborative project for developing atmosphere, ocean, and other earth-system simulation components for use in climate, regional climate, and weather studies.",MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Model.git,github,,Earth and Climate Modeling,"2022/03/24, 19:58:40",179.0,0.0,29.0,True,Fortran,,MPAS-Dev,"Fortran,Python,C,C++,Makefile,PHP,Shell,MATLAB,Roff,SourcePawn,Pascal",,,"2013/06/10, 19:25:32",3440.0,MIT,11.0,5531.0,"2022/11/10, 16:54:23",103.0,777.0,903.0,79.0,0.0,45.0,3.2,0.810784071234232,"2022/03/24, 20:19:10",v7.3,0.0,38.0,False,,False,False,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,,9.424657534246576,Climate and Earth Science,1.7175025588536337,2.882804503582395,3.6617195496417603,0.7912010655376142
878,"<a href=""https://github.com/csdms/pymt.git"" style = ""color: black"">pymt</a>",A Python toolkit for running and coupling Earth surface models.,csdms,https://github.com/csdms/pymt.git,github,,Earth and Climate Modeling,"2022/10/13, 17:31:19",46.0,0.0,11.0,True,Jupyter Notebook,Community Surface Dynamics Modeling System,csdms,"Jupyter Notebook,Python,Makefile",,,"2014/03/06, 18:46:48",3171.0,MIT,9.0,1305.0,"2022/10/13, 21:13:08",18.0,127.0,145.0,11.0,28.0,2.0,0.4,0.1828396322778345,"2021/06/18, 15:04:41",v1.3.1,0.0,6.0,False,,False,True,,,https://github.com/csdms,http://csdms.colorado.edu,,,,https://avatars.githubusercontent.com/u/6618239?v=4,,,,8.687671232876712,Climate and Earth Science,1.6530194472876152,1.4160696008188332,2.3787103377686796,0.5135137644181652
879,"<a href=""https://github.com/ladybug-tools/dragonfly-legacy.git"" style = ""color: black"">Dragonfly for Grasshopper</a>",Legacy dragonfly plugin for large-scale climate and urban heat island modeling.,ladybug-tools,https://github.com/ladybug-tools/dragonfly-legacy.git,github,,Earth and Climate Modeling,"2021/11/15, 21:49:02",39.0,0.0,3.0,True,Python,Ladybug Tools,ladybug-tools,Python,,,"2015/09/21, 03:56:45",2607.0,CUSTOM,2.0,249.0,"2022/06/24, 16:12:26",4.0,34.0,78.0,2.0,139.0,0.0,0.0,0.2714285714285714,,,0.0,6.0,False,,False,False,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,7.142465753424657,Climate and Earth Science,1.1816786079836235,1.0747185261003072,1.5864892528147392,0.36458168306148986
880,"<a href=""https://github.com/fnemina/pyOSOAA.git"" style = ""color: black"">pyOSOAA</a>",A python interface for the Ocean Successive Orders with Atmosphere radiative transfer.,fnemina,https://github.com/fnemina/pyOSOAA.git,github,"radiative-transfer,radiative-transfer-models,ocean-sciences,atmospheric-science",Earth and Climate Modeling,"2022/08/24, 14:23:10",11.0,0.0,2.0,True,Python,,,"Python,Fortran",,,"2019/01/14, 18:26:11",1396.0,GPL-3.0,2.0,178.0,"2022/08/24, 14:23:11",11.0,12.0,33.0,1.0,78.0,0.0,0.2,0.0,"2021/04/16, 12:03:25",v1.4,0.0,1.0,False,,False,False,,,,,,,,,,,,3.824657534246575,Climate and Earth Science,1.3029682702149437,0.6320368474923235,0.8229273285568066,0.2626585402988466
881,"<a href=""https://github.com/ecmwf-ifs/ecrad.git"" style = ""color: black"">ECRAD</a>",A radiation scheme suitable for use in atmospheric weather and climate models.,ecmwf,https://github.com/ecmwf-ifs/ecrad.git,github,,Earth and Climate Modeling,"2022/09/06, 12:51:07",30.0,0.0,11.0,True,Fortran,European Centre for Medium-Range Weather Forecasts,ecmwf-ifs,"Fortran,C,Python,MATLAB,Makefile,Jupyter Notebook,Perl,Shell,C++",https://confluence.ecmwf.int/display/ECRAD,,"2020/08/27, 11:15:00",805.0,Apache-2.0,41.0,263.0,"2022/02/02, 15:13:32",6.0,5.0,5.0,1.0,281.0,5.0,0.0,0.1902654867256636,,,0.0,6.0,False,,False,False,,,https://github.com/ecmwf-ifs,https://www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/84339824?v=4,,,,2.2054794520547945,Climate and Earth Science,1.621801432958035,1.0122824974411464,0.989252814738997,0.3493084293265
882,"<a href=""https://github.com/gaelforget/ClimateModels.jl.git"" style = ""color: black"">ClimateModels.jl</a>",Uniform interface to climate models of varying complexity and completeness.,gaelforget,https://github.com/gaelforget/ClimateModels.jl.git,github,"climate,data,data-science,git,interface,julia,modeling,parameters,atmosphere,cmip,ecco,ipcc,mitgcm,ocean,workflow",Earth and Climate Modeling,"2022/11/02, 11:38:03",35.0,0.0,20.0,True,Julia,,,Julia,https://gaelforget.github.io/ClimateModels.jl/dev/,",https://zenodo.org/badge/latestdoi/260379066","2020/05/01, 04:28:11",923.0,MIT,225.0,504.0,"2022/11/02, 11:38:03",2.0,89.0,91.0,44.0,8.0,0.0,0.0,0.0023866348448687,"2022/11/02, 13:20:27",v0.2.14,0.0,2.0,False,,False,False,,,,,,,,,,,,2.5287671232876714,Climate and Earth Science,2.6673490276356193,0.432446264073695,1.6632548618219039,0.43929240517580376
883,"<a href=""https://github.com/mzelinka/cmip56_forcing_feedback_ecs.git"" style = ""color: black"">cmip56_forcing_feedback_ecs</a>","Effective climate sensitivity, effective 2xCO2 radiative forcing, and radiative feedbacks for all CMIP5 and CMIP6 models that have published output from abrupt CO2 quadrupling experiments.",mzelinka,https://github.com/mzelinka/cmip56_forcing_feedback_ecs.git,github,,Earth and Climate Modeling,"2022/06/15, 19:07:12",23.0,0.0,5.0,True,,,,,,",https://zenodo.org/badge/latestdoi/259409949","2020/04/27, 17:55:28",927.0,MIT,10.0,74.0,"2022/11/02, 11:38:03",0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"2022/06/15, 19:06:36",v2.2,0.0,1.0,False,,False,False,,,,,,,,,,,,2.5397260273972604,Climate and Earth Science,1.2763561924257933,0.3029682702149437,0.16581371545547596,0.16839149435747539
885,"<a href=""https://github.com/csyhuang/hn2016_falwa.git"" style = ""color: black"">hn2016_falwa</a>",A Python library for computing Finite-Amplitude Local Wave Activity from climate data.,csyhuang,https://github.com/csyhuang/hn2016_falwa.git,github,"hacktoberfest,science,science-research,climate-analysis,python,climate-data-analysis,climate-data,climate,climate-science",Earth and Climate Modeling,"2022/10/17, 03:35:18",22.0,0.0,3.0,True,Python,,,"Python,Fortran",https://hn2016-falwa.readthedocs.io/en/latest/,",https://zenodo.org/badge/latestdoi/63908662,https://doi.org/10.1126/science.aat0721","2016/07/21, 23:24:57",2302.0,MIT,64.0,371.0,"2022/10/17, 03:31:20",6.0,23.0,48.0,14.0,24.0,0.0,0.2,0.0476190476190476,"2022/10/17, 03:37:52",v0.6.2,1.0,3.0,False,,False,False,,,,,,,,,,,,6.306849315068493,Climate and Earth Science,2.3868986693961105,0.9641760491299898,1.3050153531218014,0.4425412442419121
886,"<a href=""https://github.com/pangeo-data/climpred.git"" style = ""color: black"">climpred</a>","Aims to be the primary package used to analyze output from initialized dynamical forecast models, ranging from short-term weather forecasts to long-term climate forecasts.",pangeo-data,https://github.com/pangeo-data/climpred.git,github,"python,climate,climate-analysis,prediction,xarray,dask,pangeo,forecasting,s2s,s2d",Earth and Climate Modeling,"2022/11/08, 12:59:41",176.0,7.0,70.0,True,Python,Pangeo,pangeo-data,"Python,TeX,Shell",https://climpred.readthedocs.io,",https://doi.org/10.5281/zenodo.4556085\n","2017/09/16, 18:11:33",1881.0,MIT,87.0,960.0,"2022/11/08, 13:00:03",21.0,452.0,771.0,123.0,2.0,2.0,0.0,0.4441887226697353,"2021/12/20, 21:13:29",v2.2.0,2.0,7.0,False,,True,True,"aaronspring/climpred_egu22_demo,dougiesquire/CAFE-f6_documentation,aaronspring/Spring_and_Ilyina_2020_GRL,aaronspring/Spring_etal_2021_ESD,CSHS-CWRA/RavenPy,DS4Earth/sp2020,bradyrx/esmtools",,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,,5.153424657534247,Climate and Earth Science,2.160184237461617,1.3259979529170933,2.8352098259979526,0.5894202473435507
887,"<a href=""https://github.com/SantanderMetGroup/downscaleR.git"" style = ""color: black"">downscaleR</a>","An R package for empirical-statistical downscaling focusing on daily data and covering the most popular approaches (bias correction, Model Output Statistics, Perfect Prognosis) and techniques (e.g. quantile mapping, regression, analogs, neural networks).",SantanderMetGroup,https://github.com/SantanderMetGroup/downscaleR.git,github,,Earth and Climate Modeling,"2022/09/01, 12:00:32",80.0,0.0,11.0,True,R,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"R,Python",https://github.com/SantanderMetGroup/climate4R,",https://doi.org/10.5281/zenodo.3277316,https://doi.org/10.1016/j.envsoft.2018.09.009\nCheck,http://doi.org/10.1016/j.cliser.2017.07.001\n\n\n","2013/10/25, 13:39:38",3303.0,MIT,4.0,1108.0,"2022/08/01, 22:06:59",31.0,7.0,62.0,1.0,101.0,0.0,0.0,0.3416216216216216,"2021/07/05, 13:50:02",v3.3.3,0.0,10.0,False,,False,False,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,,9.04931506849315,Climate and Earth Science,1.4314227226202663,1.3464687819856707,1.8863868986693961,0.44368401174322325
888,"<a href=""https://github.com/SantanderMetGroup/DeepDownscaling.git"" style = ""color: black"">DeepDownscaling</a>",Deep learning approaches for statistical downscaling in climate.,SantanderMetGroup,https://github.com/SantanderMetGroup/DeepDownscaling.git,github,,Earth and Climate Modeling,"2022/02/28, 10:49:04",32.0,0.0,14.0,True,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,Jupyter Notebook,,",https://doi.org/10.5281/zenodo.3461087","2019/09/11, 11:07:41",1156.0,MIT,7.0,153.0,"2021/03/03, 09:08:41",0.0,0.0,1.0,0.0,617.0,0.0,0.0,0.18,"2021/06/21, 16:11:58",v1.5,0.0,3.0,False,,False,False,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,,3.1671232876712327,Climate and Earth Science,1.7098259979529171,0.781985670419652,0.4513817809621289,0.2869012312038128
890,"<a href=""https://github.com/chrisroadmap/climateforcing.git"" style = ""color: black"">climateforcing</a>",An incomplete toolbox of scripts and modules used for analysis of climate models and climate data.,chrisroadmap,https://github.com/chrisroadmap/climateforcing.git,github,,Earth and Climate Modeling,"2021/12/07, 09:35:44",13.0,3.0,3.0,True,Python,,,"Python,Makefile,Batchfile,Shell",,",https://doi.org/10.5281/zenodo.4621058\n,https://doi.org/10.1002/2014JD021710.\n-,https://doi.org/10.1175/JCLI4143.1\n\n\natmos,https://doi.org/10.1175/2009JCLI3466.1\n-,https://doi.org/10.1175/JCLI-D-12-00195.1\n-,https://doi.org/10.1175/JCLI-D-12-00196.1\n-,https://doi.org/10.1088/1748-9326/aad2e4\n\n\nutci,https://doi.org/10.1007/s00484-011-0454-1\n\n\nutils","2019/06/21, 08:34:24",1238.0,Apache-2.0,2.0,108.0,"2021/12/07, 09:35:49",6.0,18.0,25.0,4.0,338.0,0.0,0.0,0.0,"2021/12/07, 09:37:45",v0.2.3,0.0,1.0,False,,False,True,"cmip6moap/project10,chrisroadmap/heatstress,chrisroadmap/aerosol-history",,,,,,,,,,,3.3917808219178083,Climate and Earth Science,1.8659160696008188,0.3029682702149437,0.72978505629478,0.27115390387159627
891,"<a href=""https://github.com/xgcm/xgcm.git"" style = ""color: black"">xgcm</a>",A Python package for analyzing general circulation model output data.,xgcm,https://github.com/xgcm/xgcm.git,github,"climate-model,gridded-data,python,finite-volume",Earth and Climate Modeling,"2022/10/17, 17:55:46",185.0,37.0,35.0,True,Python,xgcm,xgcm,"Python,TeX",http://xgcm.readthedocs.org,",https://zenodo.org/badge/latestdoi/41581350\n","2015/08/29, 04:57:31",2630.0,MIT,95.0,544.0,"2022/10/17, 17:55:49",81.0,279.0,473.0,145.0,24.0,12.0,0.9,0.6814345991561181,"2022/06/14, 20:47:18",v0.8.0,0.0,28.0,False,,True,False,"kdrushka/oceanliner,ECCO-GROUP/ECCO-Dataset-Production,tedw0ng/wri-agriadapt-demo,bmanjaree/oceanliner_back-up,NOAA-GFDL/xwmt,fraserwg/dwbc-proj,ngam/ngc-ext-pangeo,LandscapeGeoinformatics/pangeobinder2022a,ChuningWang/pyroms2,so-wise/weddell_gyre_clusters,jkrasting/momlevel,rcaneill/caneill-et-al-JPO-nemo-transition-zone,NCAR/rechunk_retro_nwm_v21,nbren12/python-packaging-rodeo,ESMG/gridtools,CRIMAC-WP4-Machine-learning/CRIMAC-reportgeneration,ai2cm/fv3net,BenniSchmiedel/ECO,AaronDavidSchneider/cubedsphere,sdat2/seager19,abishekg7/pangeo_binders,xoceanmodel/xroms,martinclaus/py-da-stack,AnnaKwa/little-things,informatics-lab/lenny,rcaneill/xbasin,serazing/now-postprocess,rcaneill/xnemogcm,DS4Earth/sp2020,NCAR/pop-tools,aulemahal/MITgcmtools-py,cpatrizio88/ECCO_tools,ECCO-GROUP/ECCOv4-py,jaard/xcroco,eqh2395/VIsualisation-notebook-tools,eqh2395/lenny,hainegroup/oceanspy",,https://github.com/xgcm,,,,,https://avatars.githubusercontent.com/u/14025832?v=4,,,,7.205479452054795,Climate and Earth Science,2.6023541453428862,2.553224155578301,2.952405322415558,0.7786209168774011
892,"<a href=""https://github.com/MPAS-Dev/MPAS-Analysis.git"" style = ""color: black"">MPAS-Analysis</a>",Provides analysis for the MPAS components of ACME.,MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Analysis.git,github,"mpas-analysis,mpas,e3sm,climate-analysis,climate-model",Earth and Climate Modeling,"2022/11/06, 20:57:10",42.0,0.0,6.0,True,Python,,MPAS-Dev,"Python,Shell,MATLAB,JavaScript,HTML,Jupyter Notebook,CSS,TeX",,,"2016/06/22, 20:29:57",2332.0,CUSTOM,293.0,2226.0,"2022/11/06, 20:57:14",28.0,610.0,895.0,78.0,4.0,5.0,1.8,0.1623774509803921,"2022/09/27, 20:42:54",1.7.2,0.0,15.0,False,,False,False,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,,6.389041095890411,Climate and Earth Science,2.6545547594677585,1.9953940634595702,3.3372569089048105,0.7531041417167234
893,"<a href=""https://github.com/dalesteam/dales.git"" style = ""color: black"">DALES</a>",Dutch Atmospheric Large-Eddy Simulation model.,dalesteam,https://github.com/dalesteam/dales.git,github,,Earth and Climate Modeling,"2022/06/20, 14:10:31",34.0,0.0,6.0,True,Fortran,,dalesteam,"Fortran,C,TeX,Shell,CMake,Roff,Yacc,Makefile,Lex,NCL,IDL",,",https://zenodo.org/badge/latestdoi/32735454,https://doi.org/10.5194/gmd-3-415-2010,https://doi.org/10.1007/s10546-016-0182-5","2015/03/23, 13:59:51",2789.0,GPL-3.0,43.0,2559.0,"2022/08/08, 13:51:58",34.0,20.0,44.0,8.0,94.0,6.0,0.6,0.5104302477183833,"2022/06/21, 13:37:01",v4.4,0.0,13.0,False,,False,False,,,https://github.com/dalesteam,,,,,https://avatars.githubusercontent.com/u/11614894?v=4,,,,7.641095890410959,Climate and Earth Science,2.2210849539406348,2.1059365404298873,2.2169907881269193,0.6310563638739523
