project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/NOAA-GFDL/SIS2.git"" target=""_blank"" style = ""color: black"">SIS2</a>","Calculates the concentration, thickness, temperature, brine content and snow cover of an arbitrary number of ice thickness categories (including open water) as well as the motion of the complete pack.",NOAA-GFDL,https://github.com/NOAA-GFDL/SIS2.git,github,,Cryosphere,"2022/10/09, 15:24:14",13,0,4,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C",,,"2014/02/10, 15:06:39",3195,CUSTOM,65,1398,"2022/10/12, 23:09:18",7,129,177,53,28,0,2.2,0.140797285835454,"2014/12/15, 23:18:40",ulm,0,16,False,,False,False,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,8.75342465753425,Earth Systems,0.502686796315251,0.674343227567383,0.692937563971341,0.648188813694029,
"<a href=""https://github.com/GEUS-Glaciology-and-Climate/freshwater.git"" target=""_blank"" style = ""color: black"">freshwater</a>",Greenland liquid water runoff from 1958 through 2019.,GEUS-PROMICE,https://github.com/GEUS-Glaciology-and-Climate/freshwater.git,github,"scientific-workflows,greenland,org-mode,grass-gis,water",Cryosphere,"2022/10/28, 15:01:51",6,0,2,True,TeX,GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,"TeX,Python",https://doi.org/10.5194/essd-12-2811-2020,",https://doi.org/10.5194/essd-12-2811-2020.\n+,https://doi.org/10.22008/promice/freshwater,https://doi.org/10.5194/essd-12-1367-2020,https://doi.org/10.22008/promice/data/ice_discharge,https://doi.org/10.22008/FK2/KIDYD1,https://doi.org/10.22008/FK2/TARK8O,https://doi.org/10.22008/FK2/XKQVL7,https://doi.org/10.22008/FK2/XKQVL7,https://doi.org/10.5194/essd-13-5001-2021,https://doi.org/10.22008/FK2/OHI23Z\n\n+,https://doi.org/10.5194/essd-12-1367-2020,https://doi.org/10.22008/promice/data/ice_discharge","2019/06/20, 02:21:00",1239,MIT,39,70,"2022/04/22, 16:50:00",8,0,21,6,202,0,0,0,,,0,1,False,,False,False,,,https://github.com/GEUS-Glaciology-and-Climate,https://eng.geus.dk/about/organisation/departments/glaciology-and-climate,"Copenhagen, Denmark",,,https://avatars.githubusercontent.com/u/71171316?v=4,,,,3.39452054794521,Earth Systems,0.437691914022518,0.100989423404981,0.090839303991812,0.229693849235948,
"<a href=""https://github.com/PennyHow/PyTrx.git"" target=""_blank"" style = ""color: black"">PyTrx</a>","Its primary purpose is to obtain velocities, surface areas, and distances from oblique, optical imagery of glacial environments.",PennyHow,https://github.com/PennyHow/PyTrx.git,github,"python3,glaciology,photogrammetry,time-lapse,opencv,optical-flow,template-matching,oblique-imagery,image-classification",Cryosphere,"2022/07/15, 07:25:41",31,0,9,True,Python,,,Python,,",https://zenodo.org/badge/latestdoi/91549468,https://doi.org/10.5194/tc-11-2691-2017","2017/05/17, 08:01:03",2003,MIT,63,558,"2022/06/08, 15:37:32",3,10,42,12,155,0,0,0.004484304932735,"2022/06/08, 13:37:48",pytrx1.2.4,0,2,False,,False,False,,,,,,,,,,,,5.48767123287671,Earth Systems,0.608751279426817,0.146537018082566,0.299257932446264,0.379236092057406,
"<a href=""https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git"" target=""_blank"" style = ""color: black"">ECCO-v4-Python-Tutorial</a>",Contains several tutorials for using the ECCO Central Production Version 4 ocean and sea-ice state estimate.,ECCO-GROUP,https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git,github,,Cryosphere,"2022/07/09, 08:19:51",39,0,5,True,Jupyter Notebook,Estimating the Circulation and Climate of the Ocean (ECCO),ECCO-GROUP,"Jupyter Notebook,Python,Shell",https://ecco-v4-python-tutorial.readthedocs.io/index.html,,"2018/01/24, 19:39:43",1751,MIT,27,183,"2022/07/09, 08:20:01",1,30,33,14,124,0,0,0.114285714285714,,,0,5,False,,False,False,,,https://github.com/ECCO-GROUP,,,,,https://avatars.githubusercontent.com/u/34173086?v=4,,,,4.7972602739726,Earth Systems,0.43564483111566,0.289150460593654,0.318705220061412,0.368306832319265,
"<a href=""https://github.com/icesat2py/icepyx.git"" target=""_blank"" style = ""color: black"">icepyx</a>",Python tools for obtaining and working with ICESat-2 data.,icesat2py,https://github.com/icesat2py/icepyx.git,github,"icesat-2,community-driven,python3,hacktoberfest,closember",Cryosphere,"2022/10/31, 17:11:48",136,8,41,True,Python,,icesat2py,Python,https://icepyx.readthedocs.io/en/latest/,,"2019/06/20, 23:49:26",1238,BSD-3-Clause,96,530,"2022/10/31, 16:09:08",52,255,332,133,10,9,1.4,0.333333333333333,"2022/10/31, 17:14:09",v0.6.4,10,24,False,,True,False,"ciresdem/ETOPO,SpoookyTanuki/webdev_hw7_flask,weiji14/deepicedrain,georgettica/IS2_velocity,Surfix/icechart,ICESAT-2HackWeek/IS2_velocity,MinesGlaciology/Learn-ICESat-2,nicholas-kotlinski/icesat2_hackweek",,https://github.com/icesat2py,,,,,https://avatars.githubusercontent.com/u/57814535?v=4,,,,3.39178082191781,Earth Systems,0.678607983623337,0.736267485499829,0.708290685772774,0.740624601102408,
"<a href=""https://github.com/chadagreene/BedMachine.git"" target=""_blank"" style = ""color: black"">BedMachine</a>","Matlab tools for loading, interpolating, and displaying BedMachine ice sheet topography.",chadagreene,https://github.com/chadagreene/BedMachine.git,github,"antarctica,matlab,greenland,bedmachine,geology,ice-shelves,glaciology,glaciers",Cryosphere,"2022/11/09, 22:18:17",17,0,4,True,MATLAB,,,MATLAB,,,"2021/04/10, 21:37:21",578,MIT,3,16,"2022/10/31, 16:09:08",0,0,0,0,10,0,0,0,,,0,1,False,,False,False,,,,,,,,,,,,1.58356164383562,Earth Systems,0.162231320368475,0.100989423404981,0.02482088024565,0.10356878392728,
"<a href=""https://github.com/Joel-hanson/Iceberg-locations.git"" target=""_blank"" style = ""color: black"">Iceberg Locations</a>",Antarctic large iceberg positions derived from ASCAT and OSCAT-2.,Joel-hanson,https://github.com/Joel-hanson/Iceberg-locations.git,github,"climate-change,iceberg,python,beautifulsoup4,scraping",Cryosphere,"2022/01/14, 01:59:39",5,0,0,True,Python,,,Python,https://www.scp.byu.edu/current_icebergs.html,,"2021/01/11, 13:30:20",668,MIT,3,87,"2021/01/21, 16:02:51",0,1,1,0,658,0,0,0,,,0,1,False,,False,False,,,,,,,,,,,,1.83013698630137,Earth Systems,0.326765609007165,0.100989423404981,0.061156601842375,0.17786997034278,
"<a href=""https://github.com/krisrs1128/glacier_mapping.git"" target=""_blank"" style = ""color: black"">Glacier Mapping From Satellite Imagery</a>",Use computer vision to automatically segment debris and ice glaciers from satellite images.,krisrs1128,https://github.com/krisrs1128/glacier_mapping.git,github,,Cryosphere,"2022/10/01, 13:40:53",22,0,9,True,Python,,,"Python,Jupyter Notebook,Shell,JavaScript,Batchfile,Makefile,Dockerfile",,,"2019/10/09, 19:22:19",1128,GPL-3.0,5,1071,"2022/10/01, 13:40:56",4,82,88,3,40,1,0,0.383124287343215,,,0,6,False,,False,False,,,,,,,,,,,,3.09041095890411,Earth Systems,0.277379733879222,0.400204708290686,0.535951893551689,0.418400645817536,
"<a href=""https://github.com/weiji14/deepicedrain.git"" target=""_blank"" style = ""color: black"">DeepIceDrain</a>",Mapping and monitoring deep subglacial water activity in Antarctica using remote sensing and machine learning.,weiji14,https://github.com/weiji14/deepicedrain.git,github,"intake,binder,python3,jupyter-lab,big-data,antarctica,ice-sheet,hdf5,zarr,pygmt,datashader,analysis-ready-data,icesat-2,open-science",Cryosphere,"2022/10/03, 21:13:01",21,0,12,True,Jupyter Notebook,,,"Jupyter Notebook,Shell,Python,Gherkin,Dockerfile,Makefile",,",https://doi.org/10.5281/zenodo.4071235,https://doi.org/10.5281/zenodo.4071235.\n","2019/10/09, 02:02:05",1128,LGPL-3.0,7,536,"2022/10/03, 21:13:02",11,324,332,10,38,7,0,0.402922755741127,"2021/07/05, 02:53:09",v0.4.2,0,3,False,,False,False,,,,,,,,,,,,3.09041095890411,Earth Systems,0.414278403275333,0.336574547935858,0.561156601842375,0.457132498830995,
"<a href=""https://github.com/cryotools/cosipy.git"" target=""_blank"" style = ""color: black"">cosipy</a>",Solves the energy balance at the surface and is coupled to an adaptive vertical multi-layer subsurface module.,cryotools,https://github.com/cryotools/cosipy.git,github,,Cryosphere,"2022/08/03, 16:02:03",40,0,14,True,Python,CryoTools,cryotools,"Python,Shell",,",https://doi.org/10.5281/zenodo.2579668\n\n:License:\n","2017/10/23, 14:10:03",1844,GPL-3.0,3,513,"2022/11/10, 11:02:14",17,13,32,5,0,1,0.1,0.155487804878049,"2021/01/14, 16:10:00",v1.4,0,5,False,,False,False,,,https://github.com/cryotools,https://cryo-tools.org,,,,https://avatars.githubusercontent.com/u/33029607?v=4,,,,5.05205479452055,Earth Systems,0.233367451381781,0.389798703514159,0.34557318321392,0.334711565976928,
"<a href=""https://github.com/nsidc/qgreenland.git"" target=""_blank"" style = ""color: black"">QGreenland</a>","A free mapping tool to support interdisciplinary Greenland-focused research, teaching, decision making, and collaboration.",nsidc,https://github.com/nsidc/qgreenland.git,github,,Cryosphere,"2022/08/26, 15:20:33",18,0,8,True,Python,National Snow and Ice Data Center,nsidc,"Python,Shell,Dockerfile,Jinja",,",https://zenodo.org/badge/latestdoi/241453043","2020/02/18, 19:49:50",996,CUSTOM,743,3850,"2022/08/26, 15:20:33",3,488,492,120,76,3,0.4,0.180216802168022,"2022/03/18, 19:10:53",v2.0.0,0,7,False,,False,False,,,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",,,https://avatars.githubusercontent.com/u/1874284?v=4,,,,2.72876712328767,Earth Systems,0.743219037871034,0.488911634254521,0.760875127942682,0.699360647637792,
"<a href=""https://github.com/jmcook1186/biosnicar-py.git"" target=""_blank"" style = ""color: black"">BioSNICAR</a>","Predicts the spectral albedo of snow and glacier ice between 200nm to 5000nm given information about the illumination conditions, ice structure and the type and concentration particulates.",jmcook1186,https://github.com/jmcook1186/biosnicar-py.git,github,,Cryosphere,"2022/10/05, 14:39:44",10,0,8,True,Python,,,"Python,MATLAB,Dockerfile,Shell",,",https://doi.org/10.1029/2006JD008003\n\nAnd,https://doi.org/10.5194/tc-2019-58,https://doi.org/10.5194/tc-13-2325-2019\n\nFlanner,https://doi.org/10.1029/2006JD008003\n\nFlanner,https://doi.org/10.5194/gmd-14-7673-2021","2019/03/15, 16:25:46",1336,MIT,431,560,"2022/05/29, 19:03:41",2,58,78,63,165,0,0.5,0.273504273504273,"2022/03/28, 12:33:21",2,0,5,False,,False,False,,,,,,,,,,,,3.66027397260274,Earth Systems,0.740916069600819,0.486011600136472,0.454708290685773,0.595302077502409,
"<a href=""https://github.com/Ouranosinc/raven.git"" target=""_blank"" style = ""color: black"">Raven</a>",Made to help scientists run hydrological modeling experiments with climate change projections.,Ouranosinc,https://github.com/Ouranosinc/raven.git,github,"hydrology,wps,pavics,gis,birdhouse",Hydrosphere,"2022/11/07, 22:48:49",29,0,12,True,Python,Ouranos inc.,Ouranosinc,"Python,Jupyter Notebook,Makefile,Smarty,Shell,Dockerfile,Batchfile",https://pavics-raven.readthedocs.io/en/latest/,",https://zenodo.org/badge/latestdoi/135511617\n","2018/05/31, 00:37:14",1624,MIT,152,1635,"2022/11/07, 22:48:50",20,211,426,45,2,1,1.3,0.658631415241057,"2022/11/01, 19:35:42",v0.16.0,0,9,False,,False,True,,,https://github.com/Ouranosinc,www.ouranos.ca,Canada,,,https://avatars.githubusercontent.com/u/1696763?v=4,,,,4.44931506849315,Earth Systems,0.622569089048106,0.770897304674173,0.718909928352098,0.734647630461104,
"<a href=""https://github.com/NorESMhub/BLOM.git"" target=""_blank"" style = ""color: black"">Bergen Layered Ocean Model</a>","Employs an isopycnic vertical coordinate, with near-isopycnic interior layers and variable density layers in the surface mixed boundary layer.",NorESMhub,https://github.com/NorESMhub/BLOM.git,github,,Hydrosphere,"2022/11/09, 20:46:15",9,0,3,True,Fortran,Norwegian Earth System Modeling hub,NorESMhub,"Fortran,C++,Shell,Python,Meson,C,Roff",,,"2020/02/04, 16:32:04",1010,LGPL-3.0,127,692,"2022/11/09, 20:46:16",19,131,170,56,1,1,4.4,0.615107913669065,"2021/12/15, 11:50:52",v1.2.0,0,15,False,,False,True,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,2.76712328767123,Earth Systems,0.510491299897646,0.856533606277721,0.641120777891505,0.695144310598391,
"<a href=""https://github.com/CliMA/Oceananigans.jl.git"" target=""_blank"" style = ""color: black"">Oceananigans.jl</a>",Fast and friendly fluid dynamics on CPUs and GPUs.,CliMA,https://github.com/CliMA/Oceananigans.jl.git,github,"climate,ocean,fluid-dynamics,julia,gpu,climate-change,machine-learning,data-assimilation",Hydrosphere,"2022/11/10, 03:29:34",733,0,218,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Mathematica,Python,TeX,Dockerfile",https://clima.github.io/OceananigansDocumentation/stable,",https://doi.org/10.21105/joss.02018,https://doi.org/10.21105/joss.02018","2018/10/13, 14:15:44",1489,MIT,3278,11093,"2022/11/10, 03:29:20",282,1483,2414,683,0,30,1.7,0.623104227170055,"2022/11/09, 03:28:07",v0.78.1,0,38,False,,False,True,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,4.07945205479452,Earth Systems,0.752302968270215,0.892357557147731,0.955603889457523,0.903558180640831,
"<a href=""https://github.com/CliMA/LESbrary.jl.git"" target=""_blank"" style = ""color: black"">LESbrary.jl</a>",Generating a library of ocean turbulence large eddy simulation data to train ocean and climate models.,CliMA,https://github.com/CliMA/LESbrary.jl.git,github,,Hydrosphere,"2022/04/11, 23:11:24",25,0,11,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Python",,,"2019/08/08, 15:40:56",1190,MIT,32,591,"2022/04/11, 23:11:37",24,95,115,13,212,3,0.7,0.341101694915254,"2022/01/21, 03:13:15",v0.1.0,0,8,False,,False,False,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,3.26027397260274,Earth Systems,0.572799385875128,0.583418628454452,0.54042988741044,0.593172121440723,
"<a href=""https://github.com/ropensci/rrricanes.git"" target=""_blank"" style = ""color: black"">rrricanes</a>",An R library that extracts information from Atlantic and east Pacific hurricanes and tropical storms.,ropensci,https://github.com/ropensci/rrricanes.git,github,"r,hurricane,weather,rstats,r-package,peer-reviewed",Hydrosphere,"2022/10/26, 19:33:11",22,0,1,True,R,rOpenSci,ropensci,"R,Dockerfile,Shell",https://docs.ropensci.org/rrricanes,,"2016/11/28, 13:25:12",2173,CUSTOM,181,1473,"2022/10/09, 02:23:28",20,68,180,63,32,1,0.2,0.075920245398773,"2017/07/16, 20:30:42",v0.2.0-6,0,9,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.95342465753425,Earth Systems,0.561540429887411,0.454111224837939,0.620138178096213,0.572017410745372,
"<a href=""https://github.com/ropensci/hydroscoper.git"" target=""_blank"" style = ""color: black"">hydroscoper</a>",An R interface to the Greek National Data Bank for Hydrometeorological Information.,ropensci,https://github.com/ropensci/hydroscoper.git,github,"climate,hydroscope,hydrometeorology,hydrology,tidy-data,time-series,greece,water-resources,meteorological-stations,meteorological-data,r,rstats,r-package,peer-reviewed",Hydrosphere,"2022/09/29, 14:07:01",11,0,0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/hydroscoper,",https://doi.org/10.5281/zenodo.1196540,https://doi.org/10.21105/joss.00625","2017/12/13, 08:33:53",1793,CUSTOM,4,301,"2022/09/29, 14:56:06",0,1,17,1,42,0,0,0.019230769230769,"2021/03/21, 16:33:42",1.4,0,3,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,4.91232876712329,Earth Systems,0.316274309109519,0.189184578642102,0.198822927328557,0.249541908969055,
"<a href=""https://github.com/OpenDrift/opendrift.git"" target=""_blank"" style = ""color: black"">OpenDrift</a>","A software for modeling the trajectories and fate of objects or substances drifting in the ocean, or even in the atmosphere.",OpenDrift,https://github.com/OpenDrift/opendrift.git,github,"python,ocean-modelling,trajectory,ocean",Hydrosphere,"2022/11/10, 15:25:25",161,0,33,True,Python,OpenDrift,OpenDrift,"Python,Shell,Dockerfile",https://opendrift.github.io,",https://doi.org/10.5281/zenodo.582321","2013/12/16, 13:32:04",3251,GPL-2.0,548,3791,"2022/11/10, 15:25:25",81,662,900,205,0,8,0,0.282939462609259,,,0,19,False,,False,True,,,https://github.com/OpenDrift,https://opendrift.github.io/,,,,https://avatars.githubusercontent.com/u/23311271?v=4,,,,8.90684931506849,Earth Systems,0.495138178096213,0.487205731832139,0.868858751279427,0.641097092018653,
"<a href=""https://github.com/hainegroup/oceanspy.git"" target=""_blank"" style = ""color: black"">OceanSpy</a>",An open source and user-friendly Python package that enables scientists and interested amateurs to analyze and visualize ocean model datasets.,hainegroup,https://github.com/hainegroup/oceanspy.git,github,"oceanography,ocean,physical-oceanography",Hydrosphere,"2022/10/31, 11:51:25",70,0,20,True,Python,Thomas Haine Research Group,hainegroup,"Python,Jupyter Notebook,CSS,TeX",https://oceanspy.readthedocs.io,",https://doi.org/10.21105/joss.01506,https://doi.org/10.5281/zenodo.3270646\n,https://doi.org/10.21105/joss.01506\n\n","2018/04/09, 06:20:24",1676,MIT,45,1094,"2022/10/31, 11:51:26",13,188,260,70,10,1,0.8,0.537755102040816,"2020/10/17, 13:09:41",v0.2.0,0,10,False,,False,True,,,https://github.com/hainegroup,,,,,https://avatars.githubusercontent.com/u/61514340?v=4,,,,4.59178082191781,Earth Systems,0.487717502558854,0.70129648584101,0.677328556806551,0.646391051933364,
"<a href=""https://github.com/SciTools/iris.git"" target=""_blank"" style = ""color: black"">Iris</a>","A powerful, format-agnostic, community-driven Python package for analyzing and visualizing Earth science data.",SciTools,https://github.com/SciTools/iris.git,github,"iris,python,netcdf,grib,visualisation,data-analysis,earth-science,meteorology,oceanography,spaceweather",Hydrosphere,"2022/11/10, 11:15:54",519,0,67,True,Python,,SciTools,"Python,Makefile",https://scitools-iris.readthedocs.io/en/latest/,",https://zenodo.org/badge/latestdoi/5312648","2012/08/06, 10:09:14",3748,LGPL-3.0,356,5407,"2022/11/10, 11:41:49",209,3431,4780,742,0,35,1.7,0.863780359028511,"2022/09/29, 09:51:50",v3.3.1,10,84,False,,False,True,,,https://github.com/SciTools,https://scitools.org.uk/,United Kingdom,,,https://avatars.githubusercontent.com/u/1391487?v=4,,,,10.2684931506849,Earth Systems,0.680015353121801,0.962640736949846,0.974027635619243,0.906044011779339,
"<a href=""https://github.com/team-ocean/veros.git"" target=""_blank"" style = ""color: black"">Veros</a>",Powerful tool that makes high-performance ocean modeling approachable and fun.,team-ocean,https://github.com/team-ocean/veros.git,github,"oceanography,python,parallel,multi-core,geophysics,jax,climate,distributed,gpu",Hydrosphere,"2022/11/08, 10:26:43",240,4,83,True,Python,TeamOcean,team-ocean,"Python,Cython,Cuda,C",https://veros.readthedocs.io,",https://zenodo.org/badge/latestdoi/87419383","2017/04/06, 10:59:21",2044,MIT,228,1522,"2022/11/08, 09:51:59",12,351,390,148,2,0,0,0.287693561532192,"2022/08/15, 07:44:16",v1.4.5,0,10,False,,False,False,"cwight2021/jupyter-docker-stacks,team-ocean/veros-extra-setups,ucphhpc/nbi-jupyter-docker-stacks,team-ocean/veros-bgc",,https://github.com/team-ocean,https://www.nbi.ku.dk/english/research/pice/oceanography/,Copenhagen,,,https://avatars.githubusercontent.com/u/57774860?v=4,,,,5.6,Earth Systems,0.642911975435005,0.427328556806551,0.74168372569089,0.634329698616216,
"<a href=""https://github.com/dankelley/oce.git"" target=""_blank"" style = ""color: black"">oce</a>",An R package for oceanographic processing.,dankelley,https://github.com/dankelley/oce.git,github,"oceanography,r",Hydrosphere,"2022/11/09, 16:53:55",130,0,21,True,R,,,"R,C++,C,Fortran,HTML,Makefile,MATLAB,TeX,Shell,Python",http://dankelley.github.io/oce/,",https://doi.org/10.21105/joss.03594","2010/03/19, 21:23:42",4619,GPL-3.0,564,9636,"2022/11/09, 16:54:43",19,126,1986,125,1,0,0.7,0.046786061363321,"2022/03/30, 13:27:08",v1.7.2,0,12,False,,True,True,,,,,,,,,,,,12.6547945205479,Earth Systems,0.61949846468782,0.533265097236438,0.816658137154555,0.686159240613845,
"<a href=""https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project.git"" target=""_blank"" style = ""color: black"">Ocean-Data-Map-Project</a>",A Data Visualization tool that enables users to discover and view 3D ocean model output quickly and easily.,DFO-Ocean-Navigator,https://github.com/DFO-Ocean-Navigator/Ocean-Data-Map-Project.git,github,"science,ocean-model,oceanography,javascript,netcdf,python,ocean-navigator,gis,data-visualization",Hydrosphere,"2022/11/08, 12:58:57",39,0,8,True,Python,Ocean Navigator,DFO-Ocean-Navigator,"Python,JavaScript,HTML,SCSS,Shell,CSS,EJS",http://navigator.oceansdata.ca,,"2017/07/06, 19:29:57",1953,GPL-3.0,112,1289,"2022/10/24, 18:36:35",192,538,881,139,17,9,1.7,0.625535561268209,"2022/11/03, 17:21:01",v8.0,3,17,False,,False,False,,,https://github.com/DFO-Ocean-Navigator,http://navigator.oceansdata.ca,,,,https://avatars.githubusercontent.com/u/29958846?v=4,,,,5.35068493150685,Earth Systems,0.707778915046059,0.842886386898669,0.811796315250768,0.822078251574561,
"<a href=""https://github.com/ecjoliver/marineHeatWaves.git"" target=""_blank"" style = ""color: black"">marineHeatWaves</a>",A module for Python which implements the Marine Heatwave definition of Hobday et al. (2016).,ecjoliver,https://github.com/ecjoliver/marineHeatWaves.git,github,,Hydrosphere,"2022/05/19, 18:17:09",80,0,30,True,Python,,,Python,,,"2015/04/28, 07:33:04",2753,CUSTOM,1,48,"2022/10/24, 18:36:35",3,0,0,0,17,0,0,0,"2016/03/16, 06:12:02",v0.16,0,1,False,,False,False,,,,,,,,,,,,7.54246575342466,Earth Systems,0.1985670419652,0.100989423404981,0.030834186284545,0.119306057301402,
"<a href=""https://github.com/robwschlegel/heatwaveR.git"" target=""_blank"" style = ""color: black"">heatwaveR</a>",Contains the original functions from the RmarineHeatWaves package that calculate and display marine heatwaves according to the definition of Hobday et al. (2016).,robwschlegel,https://github.com/robwschlegel/heatwaveR.git,github,,Hydrosphere,"2022/06/23, 13:27:24",34,0,12,True,R,,,"R,C++,HTML",https://robwschlegel.github.io/heatwaveR/,",https://doi.org/10.21105/joss.00821,https://doi.org/10.5281/zenodo.1324308,https://doi.org/10.21105/joss.00821","2018/04/24, 09:33:11",1661,CUSTOM,16,498,"2022/10/11, 08:14:36",1,2,23,7,30,0,0.5,0.347826086956522,"2021/01/11, 09:58:38",v0.4.5,0,3,False,,True,True,,,,,,,,,,,,4.55068493150685,Earth Systems,0.401867963152508,0.463493688161037,0.243474923234391,0.38909346500214,
"<a href=""https://github.com/MITgcm/MITgcm.git"" target=""_blank"" style = ""color: black"">MITgcm</a>",A flexible non-hydrostatic formulation that efficiently simulates fluid phenomena over a wide range of scales.,MITgcm,https://github.com/MITgcm/MITgcm.git,github,"ocean-modelling,mitgcm,gfd,automatic-differentiation,data-assimilation,exoplanets,climate-science",Hydrosphere,"2022/10/26, 17:36:33",260,0,53,True,Fortran,MITgcm,MITgcm,"Fortran,C,MATLAB,Jupyter Notebook,Shell,Python,Sage,HTML,Makefile,Perl,Roff,TeX,M,Slice,Terra,Limbo,Mercury,Objective-C,ColdFusion,Awk,Dockerfile,sed,Verilog",http://mitgcm.org/,",https://doi.org/10.5281/zenodo.1409237","2018/01/31, 20:38:06",1744,MIT,121,19677,"2022/10/23, 06:47:43",129,440,535,98,18,22,1,0.494985939406802,"2022/04/27, 17:29:53",checkpoint68i,1,58,False,,False,False,,,https://github.com/MITgcm,,,,,https://avatars.githubusercontent.com/u/11047419?v=4,,,,4.77808219178082,Earth Systems,0.624232343909928,0.819344933469806,0.909800409416582,0.815306271989771,
"<a href=""https://github.com/NCAR/VAPOR.git"" target=""_blank"" style = ""color: black"">VAPOR</a>","The Visualization and Analysis Platform for Ocean, Atmosphere and Solar Researchers.",NCAR,https://github.com/NCAR/VAPOR.git,github,"visualization,atmosphere,science",Hydrosphere,"2022/10/25, 17:54:37",125,0,22,True,C++,National Center for Atmospheric Research,NCAR,"C++,C,Python,GLSL,NCL,CMake,IDL,Perl,Shell,Prolog,HTML,Dockerfile,Objective-C++,Awk,Batchfile",https://www.vapor.ucar.edu/,",https://doi.org/10.5281/zenodo.7139693","2017/06/14, 19:25:05",1975,CUSTOM,162,4407,"2022/11/04, 16:18:41",463,1212,2807,352,6,5,0.9,0.700820832153977,"2022/11/10, 16:06:10",Weekly,0,11,False,,False,True,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,,5.41095890410959,Earth Systems,0.731448311156602,0.783009211873081,0.868346980552712,0.829753040688989,
"<a href=""https://github.com/beijbom/coralnet.git"" target=""_blank"" style = ""color: black"">CoralNet</a>",A repository and resource for benthic image analysis.,beijbom,https://github.com/beijbom/coralnet.git,github,,Hydrosphere,"2022/10/04, 22:58:01",31,0,6,True,Python,,,"Python,JavaScript,Jupyter Notebook,HTML,CSS",http://coralnet.ucsd.edu/,,"2016/03/09, 21:20:31",2437,BSD-2-Clause,63,2448,"2022/10/04, 22:58:02",164,130,275,25,36,0,0,0.284195263412276,,,0,6,False,,False,False,,,,,,,,,,,,6.67671232876712,Earth Systems,0.447671443193449,0.362333674513818,0.656601842374616,0.510282039114011,
"<a href=""https://github.com/NOAA-PMEL/Ferret.git"" target=""_blank"" style = ""color: black"">Ferret</a>",An interactive computer visualization and analysis environment designed to meet the needs of oceanographers and meteorologists analyzing large and complex gridded datasets.,NOAA-PMEL,https://github.com/NOAA-PMEL/Ferret.git,github,,Hydrosphere,"2020/12/14, 19:08:18",46,0,3,True,Fortran,Pacific Marine Environmental Laboratory,NOAA-PMEL,"Fortran,Gnuplot,C,PostScript,HTML,Shell,Roff,Makefile,C++,PHP,M4,Objective-C,Assembly,Forth,NASL,Pascal,sed,Awk,Max,DIGITAL Command Language",https://ferret.pmel.noaa.gov/Ferret/,,"2016/02/09, 21:14:32",2466,Unlicense,0,8191,"2021/08/05, 21:47:48",587,8,1408,1,462,0,0,0.344722854973424,"2020/06/25, 18:16:32",v7.6.0,0,6,False,,False,False,,,https://github.com/NOAA-PMEL,http://www.pmel.noaa.gov,"Seattle, WA",,,https://avatars.githubusercontent.com/u/16405663?v=4,,,,6.75616438356164,Earth Systems,0.366427840327533,0.385533947458205,0.629861821903787,0.478463089419678,
