,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
514,514,514,514,514,514,704,"<a href=""https://github.com/eco-hydro/phenofit.git"" target=""_blank"" style = ""color: black"">phenofit</a>",A state-of-the-art remote sensing vegetation phenology extraction package.,eco-hydro,https://github.com/eco-hydro/phenofit.git,github,"phenology,remote-sensing",Biosphere,"2022/11/07, 05:04:40",55.0,0.0,14.0,True,R,Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,"R,C++,C",http://phenofit.top,",https://doi.org/10.5281/zenodo.6320537,https://doi.org/10.1111/2041-210X.13870,https://doi.org/10.1029/2020JG005636,https://doi.org/10.5281/zenodo.6320537,https://doi.org/10.1016/j.agrformet.2017.10.026","2018/04/23, 08:40:14",1662.0,GPL-2.0,30.0,212.0,"2022/09/30, 08:15:11",1.0,9.0,12.0,2.0,41.0,0.0,0.0,0.0,"2022/03/01, 14:35:02",v0.3.5,0.0,1.0,False,,False,False,,,https://github.com/eco-hydro,http://www.phenofit.top/,China,,,https://avatars.githubusercontent.com/u/86526225?v=4,,,,4.553424657534246,Earth Systems,0.4408904810644831,0.1009894234049812,0.1718270214943705,0.2579398712148464
515,515,515,515,515,515,705,"<a href=""https://github.com/usa-npn/rnpn.git"" target=""_blank"" style = ""color: black"">rnpn</a>",R client for interacting with the USA National Phenology Network data web services.,usa-npn,https://github.com/usa-npn/rnpn.git,github,"web-api,species,data,rstats,r,national-phenology-network,phenology,r-package",Biosphere,"2022/04/20, 22:08:37",13.0,0.0,4.0,True,R,USA National Phenology Network,usa-npn,R,https://rdrr.io/cran/rnpn/,,"2011/08/08, 18:57:41",4112.0,CUSTOM,7.0,216.0,"2021/10/01, 18:42:34",0.0,8.0,27.0,2.0,405.0,0.0,0.75,0.3312101910828026,,,0.0,7.0,False,,False,False,,,https://github.com/usa-npn,https://www.usanpn.org,"1311 E. 4th Street, Tucson, AZ 85721",,,https://avatars.githubusercontent.com/u/17733470?v=4,,,,11.265753424657534,Earth Systems,0.3753838280450358,0.5661890139883998,0.3025844421699079,0.4333756790233483
516,516,516,516,516,516,707,"<a href=""https://github.com/mapme-initiative/mapme.biodiversity.git"" target=""_blank"" style = ""color: black"">mapme.biodiversity</a>",Efficient analysis of spatial biodiversity datasets for global portfolios.,mapme-initiative,https://github.com/mapme-initiative/mapme.biodiversity.git,github,,Biosphere,"2022/11/02, 19:46:45",12.0,0.0,12.0,True,R,mapme-initiative,mapme-initiative,R,https://mapme-initiative.github.io/mapme.biodiversity/,,"2022/02/09, 09:14:58",274.0,GPL-3.0,332.0,332.0,"2022/11/02, 19:47:01",15.0,42.0,94.0,94.0,8.0,0.0,0.2,0.322463768115942,"2022/09/09, 10:08:07",v0.2.1,0.0,5.0,False,,False,False,,,https://github.com/mapme-initiative,https://mapme-initiative.org/,,,,https://avatars.githubusercontent.com/u/76036920?v=4,,,,0.7506849315068493,Earth Systems,0.6764329580348004,0.4655407710678949,0.4176049129989764,0.5516615467530478
517,517,517,517,517,517,708,"<a href=""https://github.com/prioritizr/prioritizr.git"" target=""_blank"" style = ""color: black"">prioritizr</a>",Uses mixed integer linear programming techniques to provide a flexible interface for building and solving conservation planning problems.,prioritizr,https://github.com/prioritizr/prioritizr.git,github,"r,spatial,optimization,conservation,biodiversity,prioritization,solver,conservation-planner,rstats",Biosphere,"2022/11/04, 23:36:51",89.0,0.0,22.0,True,R,,prioritizr,"R,C++,C,Makefile,CSS",https://prioritizr.net,,"2017/02/04, 22:45:17",2104.0,GPL-3.0,41.0,788.0,"2022/11/08, 18:58:12",13.0,45.0,246.0,58.0,2.0,0.0,0.1,0.1318681318681318,"2022/09/18, 15:31:41",v7.2.2,0.0,7.0,False,,False,True,,,https://github.com/prioritizr,,,,,https://avatars.githubusercontent.com/u/25472841?v=4,,,,5.764383561643836,Earth Systems,0.547338792221085,0.4216990788126919,0.5536079836233367,0.5335339939361121
518,518,518,518,518,518,709,"<a href=""https://github.com/CatalogueOfLife/general.git"" target=""_blank"" style = ""color: black"">The Catalogue of Life</a>","The most complete authoritative list of the world's species, maintained by hundreds of global taxonomists.",CatalogueOfLife,https://github.com/CatalogueOfLife/general.git,github,"taxonomy,life,science,biodiversity,nomenclature",Biosphere,"2022/08/10, 08:07:43",42.0,0.0,5.0,True,,COL,CatalogueOfLife,,,,"2017/04/24, 09:56:25",2026.0,GPL-3.0,2.0,246.0,"2022/05/06, 10:30:57",17.0,4.0,69.0,3.0,188.0,0.0,4.0,0.3559322033898305,,,0.0,7.0,False,,False,False,,,https://github.com/CatalogueOfLife,http://www.catalogueoflife.org/,"Leiden, NL",,,https://avatars.githubusercontent.com/u/56591279?v=4,,,,5.550684931506849,Earth Systems,0.324078812691914,0.6642784032753327,0.3359774820880246,0.4581439216773086
519,519,519,519,519,519,710,"<a href=""https://github.com/tdwg/dwc.git"" target=""_blank"" style = ""color: black"">Darwin Core</a>",Standard for sharing of information about biological diversity.,tdwg,https://github.com/tdwg/dwc.git,github,"tdwg,standard,biodiversity-standards,darwin-core,biodiversity-informatics",Biosphere,"2022/10/24, 17:35:45",150.0,0.0,25.0,True,Python,Biodiversity Information Standards (TDWG),tdwg,"Python,Jupyter Notebook",https://dwc.tdwg.org,",https://doi.org/10.1371/journal.pone.0029715\n\nFor,https://doi.org/10.5281/zenodo.592792\n\nThe","2014/10/27, 16:49:02",2936.0,CC-BY-4.0,6.0,829.0,"2022/10/24, 17:51:05",87.0,77.0,330.0,11.0,17.0,1.0,0.4,0.5281980742778543,"2021/08/25, 01:49:00",2021-08-24,0.0,16.0,False,,False,True,,,https://github.com/tdwg,http://www.tdwg.org,,,,https://avatars.githubusercontent.com/u/5882606?v=4,,,,8.043835616438356,Earth Systems,0.3866427840327533,0.7089730467417263,0.6659416581371546,0.6069807454594903
520,520,520,520,520,520,711,"<a href=""https://github.com/inaturalist/inaturalist.git"" target=""_blank"" style = ""color: black"">iNaturalist</a>",Helps you identify the plants and animals around you.,inaturalist,https://github.com/inaturalist/inaturalist.git,github,,Biosphere,"2022/11/09, 16:35:07",520.0,0.0,64.0,True,JavaScript,iNaturalist,inaturalist,"JavaScript,Ruby,Haml,HTML,SCSS,PLpgSQL,CSS,PHP,XSLT,Gherkin,Shell,Makefile",http://www.inaturalist.org,,"2009/09/04, 02:26:52",4815.0,MIT,451.0,13953.0,"2022/11/08, 01:53:26",494.0,1344.0,3054.0,205.0,2.0,5.0,0.4,0.2967533543150571,,,0.0,46.0,False,,False,True,,,https://github.com/inaturalist,http://www.inaturalist.org,"Bay Area, California",,,https://avatars.githubusercontent.com/u/62292?v=4,,,,13.191780821917808,Earth Systems,0.5193193449334698,0.6815080177413853,0.9645598771750256,0.7475644376779913
521,521,521,521,521,521,712,"<a href=""https://github.com/pyinat/pyinaturalist.git"" target=""_blank"" style = ""color: black"">pyinaturalist</a>","Python client for iNaturalist, a community science platform that helps people get involved in the natural world by observing and identifying the living things around them.",pyinat,https://github.com/pyinat/pyinaturalist.git,github,"python,inaturalist,api-client,api,biodiversity,biodiversity-data,biodiversity-informatics,citizen-science",Biosphere,"2022/11/01, 18:24:25",73.0,24.0,32.0,True,Python,,pyinat,"Python,JavaScript,Dockerfile",https://pyinaturalist.readthedocs.io,,"2018/10/10, 08:34:57",1492.0,MIT,187.0,901.0,"2022/11/01, 18:24:28",19.0,263.0,408.0,133.0,9.0,0.0,0.0,0.1140845070422534,"2022/05/19, 19:47:44",v0.17.0,2.0,6.0,False,,False,True,"probsJustin/database_playground,probsJustin/Inaturalist_research_scraper,JWCook/pyinaturalist-open-data,FezTheImmigrant/flora_dex,infovis-vt/Quest_Project_2022,neldomarcelino/parque,puddin-l/Quest_Project_2022,dronefly-garden/dronefly-core,ap5879/CS6910_Assignment2,jodfie/ai-critter,lubianat/pynaturalist2commons,IMiBio/SysIMiBio,joaobagas/Auto-Curation-System,pyinat/pyinaturalist-notebook,pyinat/pyinaturalist-convert,pyinat/naturtag,dronefly-garden/dronefly,omarm12/Natures_RPG,JWCook/inat-backlog-slogger,evjrob/birbcam,leynier/inaturalistbot,JWCook/taxon-keyword-gen,biophyser/oh_deer_app,inbo/vespa-watch",,https://github.com/pyinat,https://pyinaturalist.readthedocs.io,,,,https://avatars.githubusercontent.com/u/105503620?v=4,,,,4.087671232876712,Earth Systems,0.6372824974411464,0.3094506994199932,0.6521238485158648,0.5626385839477429
522,522,522,522,522,522,713,"<a href=""https://github.com/SpeciesFileGroup/taxonworks.git"" target=""_blank"" style = ""color: black"">TaxonWorks</a>",An integrated web-based workbench for taxonomists and biodiversity scientists.,SpeciesFileGroup,https://github.com/SpeciesFileGroup/taxonworks.git,github,"species,biodiversity-informatics,ruby,taxonomy,biodiversity,describe,life,evolution,nomenclature,collections",Biosphere,"2022/11/09, 20:27:54",73.0,0.0,26.0,True,Ruby,Species File Group,SpeciesFileGroup,"Ruby,Vue,JavaScript,HTML,SCSS,TeX,Shell,Stylus,Dockerfile,CSS",http://taxonworks.org,,"2013/09/03, 18:13:42",3355.0,CUSTOM,1745.0,23226.0,"2022/11/08, 21:55:32",717.0,280.0,2472.0,441.0,1.0,6.0,0.7,0.6788910077746809,"2022/11/08, 12:16:05",v0.29.6,3.0,20.0,False,,True,True,,,https://github.com/SpeciesFileGroup,http://speciesfilegroup.org,"University of Illinois, INHS",,,https://avatars.githubusercontent.com/u/1653377?v=4,,,,9.191780821917808,Earth Systems,0.7616427840327533,0.8089389286932788,0.8948311156601843,0.8587289960039876
523,523,523,523,523,523,714,"<a href=""https://github.com/adokter/bioRad.git"" target=""_blank"" style = ""color: black"">bioRad</a>",R package for analysis and visualisation of biological signals in weather radar data.,adokter,https://github.com/adokter/bioRad.git,github,"r,package,radar,aeroecology,movement-ecology,enram,nexrad,eumetnet-opera,lifewatch,wsr-88d,weather-radar,oscibio",Biosphere,"2022/11/10, 17:01:09",23.0,0.0,7.0,True,R,,,R,http://adokter.github.io/bioRad,",https://doi.org/10.5281/zenodo.3370004,https://doi.org/10.1111/ecog.04028","2016/05/24, 15:49:06",2361.0,CUSTOM,168.0,2212.0,"2022/11/10, 17:01:15",63.0,206.0,476.0,77.0,0.0,1.0,0.0,0.5056242969628797,"2022/08/31, 14:32:23",0.6.1,0.0,11.0,False,,True,True,,,,,,,,,,,,6.468493150684932,Earth Systems,0.5823950870010236,0.5278062094848175,0.7524309109518934,0.6488605603741125
524,524,524,524,524,524,715,"<a href=""https://github.com/jeffreyevans/spatialEco.git"" target=""_blank"" style = ""color: black"">spatialEco</a>",R package for spatial analysis and modelling of ecological systems.,jeffreyevans,https://github.com/jeffreyevans/spatialEco.git,github,,Biosphere,"2022/11/08, 05:14:56",67.0,0.0,17.0,True,R,,,R,,,"2017/10/27, 18:24:50",1840.0,GPL-3.0,55.0,354.0,"2022/11/07, 16:59:20",2.0,5.0,46.0,17.0,3.0,0.0,0.0,0.009009009009009,,,0.0,4.0,False,,False,False,,,,,,,,,,,,5.041095890410959,Earth Systems,0.3517144319344933,0.2055612418969634,0.2959314227226203,0.3008631181898812
525,525,525,525,525,525,717,"<a href=""https://github.com/EcologicalSemantics/ecocore.git"" target=""_blank"" style = ""color: black"">ecoCore</a>","A standard vocabulary for the ecological community, a need expressed repeatedly over the past few years at workshops focused on ecological, environmental, and population-based semantics.",EcologicalSemantics,https://github.com/EcologicalSemantics/ecocore.git,github,obofoundry,Biosphere,"2022/07/01, 07:59:50",14.0,0.0,4.0,True,Makefile,,EcologicalSemantics,"Makefile,Scala,Shell,Ruby,Roff,Batchfile",,",https://zenodo.org/record/846451","2017/08/14, 19:58:36",1914.0,GPL-3.0,10.0,151.0,"2022/07/01, 07:59:50",22.0,27.0,133.0,15.0,132.0,0.0,0.1,0.3225806451612903,"2022/03/09, 20:50:30",v2022-03-09,0.0,8.0,False,,False,True,,,https://github.com/EcologicalSemantics,,,,,https://avatars.githubusercontent.com/u/31016150?v=4,,,,5.243835616438356,Earth Systems,0.523157625383828,0.4986352780620948,0.4142784032753326,0.5037706259401932
526,526,526,526,526,526,718,"<a href=""https://github.com/cdmuir/photosynthesis.git"" target=""_blank"" style = ""color: black"">photosynthesis</a>","An R package with modeling tools for C3 photosynthesis, as well as analytical tools for curve-fitting plant ecophysiology responses.",cdmuir,https://github.com/cdmuir/photosynthesis.git,github,,Biosphere,"2022/11/08, 19:44:46",18.0,0.0,10.0,True,R,,,R,,,"2018/11/11, 23:46:12",1459.0,CUSTOM,43.0,146.0,"2022/11/04, 16:35:13",2.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0701754385964912,"2022/11/08, 20:24:38",v2.1.0,0.0,2.0,False,,False,False,,,,,,,,,,,,3.997260273972602,Earth Systems,0.4936028659160696,0.1929375639713408,0.1206499488229273,0.2917121011445503
527,527,527,527,527,527,719,"<a href=""https://github.com/hunter-stanke/rFIA.git"" target=""_blank"" style = ""color: black"">rFIA</a>","Increase the accessibility and use of the USFS Forest Inventory and Analysis Database by providing a user-friendly, open source platform to easily query and analyze.",hunter-stanke,https://github.com/hunter-stanke/rFIA.git,github,"fia,fia-database,forest-inventory,forest-variables,inventories,fia-datamart,compute-estimates,space-time,spatial,r",Biosphere,"2022/11/06, 23:30:05",39.0,0.0,9.0,True,R,,,R,https://rfia.netlify.com/,",https://doi.org/10.1016/j.envsoft.2020.104664,https://doi.org/10.1016/j.envsoft.2020.104664","2019/08/05, 16:33:04",1193.0,CUSTOM,16.0,433.0,"2022/04/15, 18:07:37",9.0,3.0,27.0,11.0,209.0,0.0,0.0,0.0051282051282051,,,0.0,3.0,False,,False,False,,,,,,,,,,,,3.2684931506849315,Earth Systems,0.4302712384851586,0.1751961787785738,0.2471852610030706,0.3040552042900137
528,528,528,528,528,528,721,"<a href=""https://github.com/nansencenter/sea_ice_drift.git"" target=""_blank"" style = ""color: black"">Sea ice drift</a>",Sea ice drift from Sentinel-1 SAR imagery using open source feature tracking.,nansencenter,https://github.com/nansencenter/sea_ice_drift.git,github,,Cryosphere,"2022/06/29, 11:59:19",29.0,0.0,6.0,True,Python,Nansen Environmental and Remote Sensing Center,nansencenter,"Python,Dockerfile",,",https://zenodo.org/badge/latestdoi/46479183","2015/11/19, 08:40:38",2548.0,GPL-3.0,13.0,224.0,"2020/12/07, 10:24:28",3.0,3.0,24.0,0.0,703.0,0.0,0.3333333333333333,0.0263157894736841,"2018/10/05, 11:07:20",v0.7,0.0,4.0,False,,False,False,,,https://github.com/nansencenter,www.nersc.no,"Bergen, Norway",,,https://avatars.githubusercontent.com/u/5212513?v=4,,,,6.980821917808219,Earth Systems,0.406345957011259,0.3520982599795292,0.2283776867963152,0.3482618651002248
529,529,529,529,529,529,722,"<a href=""https://github.com/smrt-model/smrt.git"" target=""_blank"" style = ""color: black"">smrt</a>",Snow Microwave Radiative Transfer model to compute thermal emission and backscatter from snowpack.,smrt-model,https://github.com/smrt-model/smrt.git,github,"modeling,snow,microwave",Cryosphere,"2022/09/16, 13:40:43",27.0,0.0,5.0,True,Python,,smrt-model,"Python,MATLAB",,,"2016/10/31, 16:42:14",2201.0,CUSTOM,82.0,553.0,"2022/09/09, 11:48:22",3.0,10.0,17.0,8.0,62.0,0.0,0.3,0.1712328767123287,"2022/09/16, 13:42:18",v1.1.0,0.0,7.0,False,,False,False,,,https://github.com/smrt-model,,,,,https://avatars.githubusercontent.com/u/23165787?v=4,,,,6.03013698630137,Earth Systems,0.5983879222108496,0.4716820197884681,0.3490276356192425,0.5013438074077767
530,530,530,530,530,530,723,"<a href=""https://github.com/OGGM/oggm.git"" target=""_blank"" style = ""color: black"">OGGM</a>",A modular open source model for glacier dynamics.,OGGM,https://github.com/OGGM/oggm.git,github,"glacier,model,climate,ice-dynamics,mass-balance,global,sea-level,calving,python",Cryosphere,"2022/11/09, 13:44:15",164.0,0.0,39.0,True,Python,Open Global Glacier Model,OGGM,"Python,Shell,Dockerfile",http://oggm.org,",https://zenodo.org/badge/latestdoi/43965645\n","2015/10/09, 15:55:31",2589.0,BSD-3-Clause,97.0,1268.0,"2022/11/09, 14:09:03",195.0,912.0,1308.0,176.0,1.0,3.0,0.2,0.3634826711749789,"2022/04/02, 16:45:14",v1.5.3,2.0,28.0,False,,False,False,,,https://github.com/OGGM,www.oggm.org,,,,https://avatars.githubusercontent.com/u/14758186?v=4,,,,7.093150684931507,Earth Systems,0.562691914022518,0.6519959058341863,0.8569600818833163,0.7181008320057048
531,531,531,531,531,531,724,"<a href=""https://github.com/CICE-Consortium/CICE.git"" target=""_blank"" style = ""color: black"">CICE</a>","A computationally efficient model for simulating the growth, melting, and movement of polar sea ice.",CICE-Consortium,https://github.com/CICE-Consortium/CICE.git,github,,Cryosphere,"2022/11/08, 00:02:57",36.0,0.0,6.0,True,Fortran,CICE Consortium,CICE-Consortium,"Fortran,Shell,Python,TypeScript,C,Makefile,OCaml",,,"2017/05/24, 18:02:53",1996.0,BSD-3-Clause,56.0,866.0,"2022/11/07, 19:25:53",72.0,450.0,714.0,235.0,3.0,2.0,2.6,0.620414673046252,"2022/08/05, 17:46:31",CICE6.4.0,0.0,16.0,False,,False,True,,,https://github.com/CICE-Consortium,,,,,https://avatars.githubusercontent.com/u/28584507?v=4,,,,5.468493150684932,Earth Systems,0.6028659160696008,0.8548277038553395,0.7709825997952917,0.7728286465608551
532,532,532,532,532,532,725,"<a href=""https://github.com/pism/pism.git"" target=""_blank"" style = ""color: black"">PISM</a>","The Parallel Ice Sheet Model is an open source, parallel, high-resolution ice sheet model.",pism,https://github.com/pism/pism.git,github,"scientific-computing,parallel,geophysics,c-plus-plus,ice-sheet,glacier,sea-level,numerical,petsc,python,sphinx,climate,mpi",Cryosphere,"2022/10/14, 17:56:26",78.0,0.0,12.0,True,C++,Parallel Ice Sheet Model,pism,"C++,Python,CMake,TeX,C,SWIG,Shell,Fortran,MATLAB,Makefile,Dockerfile,Emacs Lisp",https://pism.io/,",https://doi.org/10.5281/zenodo.1199019\n","2011/11/04, 19:03:37",4024.0,GPL-3.0,125.0,9805.0,"2022/10/14, 18:35:09",28.0,44.0,481.0,21.0,27.0,5.0,0.2,0.2893976677008666,"2022/10/14, 18:11:31",v2.0.5,0.0,17.0,False,,True,True,,,https://github.com/pism,https://www.pism.io/,University of Alaska Fairbanks,,,https://avatars.githubusercontent.com/u/1057072?v=4,,,,11.024657534246575,Earth Systems,0.6429119754350051,0.5914363698396451,0.7552456499488229,0.6940780019403151
533,533,533,533,533,533,726,"<a href=""https://github.com/CICE-Consortium/Icepack.git"" target=""_blank"" style = ""color: black"">icepack</a>",Finite element modeling of glaciers and ice sheets.,CICE-Consortium,https://github.com/CICE-Consortium/Icepack.git,github,,Cryosphere,"2022/10/20, 22:23:27",18.0,0.0,2.0,True,Fortran,CICE Consortium,CICE-Consortium,"Fortran,Shell,C,Makefile,TypeScript",,,"2017/05/24, 18:09:45",1996.0,GPL-3.0,20.0,625.0,"2022/10/20, 22:23:28",22.0,289.0,387.0,33.0,20.0,1.0,2.2,0.6309794988610478,"2022/08/05, 17:38:03",Icepack1.3.2,0.0,16.0,False,,False,True,,,https://github.com/CICE-Consortium,,,,,https://avatars.githubusercontent.com/u/28584507?v=4,,,,5.468493150684932,Earth Systems,0.5390225179119754,0.8544865233708632,0.711489252814739,0.7287284719779779
534,534,534,534,534,534,727,"<a href=""https://github.com/weiji14/deepbedmap.git"" target=""_blank"" style = ""color: black"">DeepBedMap</a>",Using a deep neural network to better resolve the bed topography of Antarctica.,weiji14,https://github.com/weiji14/deepbedmap.git,github,"super-resolution,digital-elevation-model,deep-neural-network,data-science,antarctica,flat-file-db,glaciology,generative-adversarial-network,jupyter-notebook,chainer,remote-sensing,optuna,bedmap,pangeo,binder",Cryosphere,"2022/06/17, 12:49:33",34.0,0.0,7.0,True,Jupyter Notebook,,,"Jupyter Notebook,TeX,Python,Gherkin,Dockerfile,Shell",,",https://doi.org/10.5194/tc-14-3687-2020,https://zenodo.org/badge/latestdoi/147595013,https://doi.org/10.5281/zenodo.4054246.\nNeural,https://doi.org/10.5281/zenodo.3752613.\n","2018/09/06, 00:28:32",1526.0,LGPL-3.0,2.0,509.0,"2022/06/17, 12:45:54",4.0,156.0,188.0,2.0,146.0,2.0,0.3,0.188034188034188,"2020/11/05, 22:36:23",v1.1.0,0.0,5.0,False,,False,False,,,,,,,,,,,,4.18082191780822,Earth Systems,0.3610542476970317,0.4401228249744114,0.5396622313203685,0.4646885054358738
535,535,535,535,535,535,729,"<a href=""https://github.com/nasa-jpl/captoolkit.git"" target=""_blank"" style = ""color: black"">captoolkit</a>",NASA's Cryosphere Altimetry Processing Toolkit.,fspaolo,https://github.com/nasa-jpl/captoolkit.git,github,,Cryosphere,"2022/08/05, 19:28:02",41.0,0.0,9.0,True,Jupyter Notebook,NASA Jet Propulsion Laboratory,nasa-jpl,"Jupyter Notebook,Python,HTML",,",https://zenodo.org/badge/latestdoi/104787010","2017/09/25, 18:31:15",1872.0,Apache-2.0,14.0,379.0,"2022/08/05, 19:28:02",0.0,5.0,5.0,1.0,97.0,0.0,0.4,0.0928792569659442,"2020/02/12, 21:53:13",0.1.0,0.0,5.0,False,,True,False,,,https://github.com/nasa-jpl,https://www.jpl.nasa.gov,"Pasadena, California, US",,,https://avatars.githubusercontent.com/u/10360932?v=4,,,,5.128767123287672,Earth Systems,0.3591351074718526,0.4167519617877857,0.2523029682702149,0.3601655609683151
536,536,536,536,536,536,730,"<a href=""https://github.com/vannizhang/sea-ice.git"" target=""_blank"" style = ""color: black"">sea-ice</a>",Displays the monthly mean sea ice extent for the Arctic and Antarctic along with the historical median extent.,vannizhang,https://github.com/vannizhang/sea-ice.git,github,"arcgis-js-api,living-atlas,arcgis-online,esri,d3,sea-ice,visualization,arctic,antarctic",Cryosphere,"2021/12/17, 17:54:09",16.0,0.0,2.0,True,TypeScript,,,"TypeScript,SCSS,JavaScript,HTML",https://livingatlas.arcgis.com/sea-ice/,,"2019/07/29, 17:42:42",1200.0,Apache-2.0,3.0,63.0,"2022/02/26, 17:36:39",18.0,11.0,16.0,2.0,257.0,18.0,0.0,0.0338983050847457,,,0.0,2.0,False,,False,False,,,,,,,,,,,,3.287671232876712,Earth Systems,0.3344421699078813,0.1728079153872398,0.1573694984646878,0.2370571393395852
537,537,537,537,537,537,731,"<a href=""https://github.com/NOAA-GFDL/SIS2.git"" target=""_blank"" style = ""color: black"">SIS2</a>","Calculates the concentration, thickness, temperature, brine content and snow cover of an arbitrary number of ice thickness categories (including open water) as well as the motion of the complete pack.",NOAA-GFDL,https://github.com/NOAA-GFDL/SIS2.git,github,,Cryosphere,"2022/10/09, 15:24:14",13.0,0.0,4.0,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C",,,"2014/02/10, 15:06:39",3195.0,CUSTOM,65.0,1398.0,"2022/10/12, 23:09:18",7.0,129.0,177.0,53.0,28.0,0.0,2.2,0.1407972858354538,"2014/12/15, 23:18:40",ulm,0.0,16.0,False,,False,False,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,8.753424657534246,Earth Systems,0.5026867963152508,0.6743432275673832,0.6929375639713409,0.6481888136940287
538,538,538,538,538,538,733,"<a href=""https://github.com/GEUS-Glaciology-and-Climate/freshwater.git"" target=""_blank"" style = ""color: black"">freshwater</a>",Greenland liquid water runoff from 1958 through 2019.,GEUS-PROMICE,https://github.com/GEUS-Glaciology-and-Climate/freshwater.git,github,"scientific-workflows,greenland,org-mode,grass-gis,water",Cryosphere,"2022/10/28, 15:01:51",6.0,0.0,2.0,True,TeX,GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,"TeX,Python",https://doi.org/10.5194/essd-12-2811-2020,",https://doi.org/10.5194/essd-12-2811-2020.\n+,https://doi.org/10.22008/promice/freshwater,https://doi.org/10.5194/essd-12-1367-2020,https://doi.org/10.22008/promice/data/ice_discharge,https://doi.org/10.22008/FK2/KIDYD1,https://doi.org/10.22008/FK2/TARK8O,https://doi.org/10.22008/FK2/XKQVL7,https://doi.org/10.22008/FK2/XKQVL7,https://doi.org/10.5194/essd-13-5001-2021,https://doi.org/10.22008/FK2/OHI23Z\n\n+,https://doi.org/10.5194/essd-12-1367-2020,https://doi.org/10.22008/promice/data/ice_discharge","2019/06/20, 02:21:00",1239.0,MIT,39.0,70.0,"2022/04/22, 16:50:00",8.0,0.0,21.0,6.0,202.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/GEUS-Glaciology-and-Climate,https://eng.geus.dk/about/organisation/departments/glaciology-and-climate,"Copenhagen, Denmark",,,https://avatars.githubusercontent.com/u/71171316?v=4,,,,3.3945205479452056,Earth Systems,0.4376919140225179,0.1009894234049812,0.0908393039918116,0.2296938492359477
539,539,539,539,539,539,734,"<a href=""https://github.com/PennyHow/PyTrx.git"" target=""_blank"" style = ""color: black"">PyTrx</a>","Its primary purpose is to obtain velocities, surface areas, and distances from oblique, optical imagery of glacial environments.",PennyHow,https://github.com/PennyHow/PyTrx.git,github,"python3,glaciology,photogrammetry,time-lapse,opencv,optical-flow,template-matching,oblique-imagery,image-classification",Cryosphere,"2022/07/15, 07:25:41",31.0,0.0,9.0,True,Python,,,Python,,",https://zenodo.org/badge/latestdoi/91549468,https://doi.org/10.5194/tc-11-2691-2017","2017/05/17, 08:01:03",2003.0,MIT,63.0,558.0,"2022/06/08, 15:37:32",3.0,10.0,42.0,12.0,155.0,0.0,0.0,0.0044843049327354,"2022/06/08, 13:37:48",pytrx1.2.4,0.0,2.0,False,,False,False,,,,,,,,,,,,5.487671232876712,Earth Systems,0.6087512794268167,0.1465370180825656,0.2992579324462641,0.3792360920574061
540,540,540,540,540,540,735,"<a href=""https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git"" target=""_blank"" style = ""color: black"">ECCO-v4-Python-Tutorial</a>",Contains several tutorials for using the ECCO Central Production Version 4 ocean and sea-ice state estimate.,ECCO-GROUP,https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git,github,,Cryosphere,"2022/07/09, 08:19:51",39.0,0.0,5.0,True,Jupyter Notebook,Estimating the Circulation and Climate of the Ocean (ECCO),ECCO-GROUP,"Jupyter Notebook,Python,Shell",https://ecco-v4-python-tutorial.readthedocs.io/index.html,,"2018/01/24, 19:39:43",1751.0,MIT,27.0,183.0,"2022/07/09, 08:20:01",1.0,30.0,33.0,14.0,124.0,0.0,0.0,0.1142857142857143,,,0.0,5.0,False,,False,False,,,https://github.com/ECCO-GROUP,,,,,https://avatars.githubusercontent.com/u/34173086?v=4,,,,4.7972602739726025,Earth Systems,0.4356448311156602,0.289150460593654,0.3187052200614125,0.3683068323192648
